,RSISMA,Buy and Hold,Strategy,RSI,SMA
2955,310-215,373.595,-3.895,310,215
2956,310-220,373.595,-7.655,310,220
2957,310-225,373.595,-3.875,310,225
2958,310-230,373.595,-5.055,310,230
2959,310-235,373.595,2.3899999999999997,310,235
2960,310-240,373.595,-6.305,310,240
2961,310-245,373.595,-3.12,310,245
2962,310-25,373.595,-8.47,310,25
2963,310-250,373.595,-6.085,310,250
2964,310-255,373.595,-2.085,310,255
2965,310-260,373.595,-2.675,310,260
2966,310-265,373.595,-3.8049999999999997,310,265
2967,310-270,373.595,-2.45,310,270
2968,310-275,373.595,-7.3,310,275
2969,310-280,373.595,-7.375,310,280
2970,310-285,373.595,-7.505000000000001,310,285
2971,310-290,373.595,-9.184999999999999,310,290
2972,310-295,373.595,-1.1950000000000003,310,295
2973,310-30,373.595,-8.975,310,30
2974,310-300,373.595,-6.09,310,300
2975,310-35,373.595,-5.025,310,35
2976,310-40,373.595,-6.215,310,40
2977,310-45,373.595,-5.765000000000001,310,45
2978,310-5,373.595,-8.045,310,5
2979,310-50,373.595,-4.445,310,50
2980,310-55,373.595,-3.9699999999999998,310,55
2981,310-60,373.595,-5.9,310,60
2982,310-65,373.595,-5.84,310,65
2983,310-70,373.595,-1.6549999999999998,310,70
2984,310-75,373.595,-5.17,310,75
2985,310-80,373.595,-7.73,310,80
2986,310-85,373.595,-6.98,310,85
2987,310-90,373.595,-3.375,310,90
2988,310-95,373.595,-2.305,310,95
2989,315-0,373.595,0.0,315,0
2990,315-10,373.595,-9.94,315,10
2991,315-100,373.595,-6.555,315,100
2992,315-105,373.595,-6.6450000000000005,315,105
2993,315-110,373.595,-2.2350000000000003,315,110
2994,315-115,373.595,-5.035,315,115
2995,315-120,373.595,-8.48,315,120
2996,315-125,373.595,-2.9499999999999997,315,125
2997,315-130,373.595,-2.26,315,130
2998,315-135,373.595,-4.75,315,135
2999,315-140,373.595,-0.8899999999999999,315,140
3000,315-145,373.595,-5.390000000000001,315,145
3001,315-15,373.595,-5.065,315,15
3002,315-150,373.595,-5.395,315,150
3003,315-155,373.595,-3.66,315,155
3004,315-160,373.595,-9.915,315,160
3005,315-165,373.595,-2.4699999999999998,315,165
3006,315-170,373.595,-2.15,315,170
3007,315-175,373.595,-6.57,315,175
3008,315-180,373.595,-3.29,315,180
3009,315-185,373.595,-2.3,315,185
3010,315-190,373.595,-5.68,315,190
3011,315-195,373.595,-4.494999999999999,315,195
3012,315-20,373.595,-5.05,315,20
3013,315-200,373.595,-3.6050000000000004,315,200
3014,315-205,373.595,-5.455,315,205
3015,315-210,373.595,-9.71,315,210
3016,315-215,373.595,-2.745,315,215
3017,315-220,373.595,-7.52,315,220
3018,315-225,373.595,-4.815,315,225
3019,315-230,373.595,2.0999999999999996,315,230
3020,315-235,373.595,-0.845,315,235
3021,315-240,373.595,-4.705,315,240
3022,315-245,373.595,-4.755,315,245
3023,315-25,373.595,-7.18,315,25
3024,315-250,373.595,-4.425,315,250
3025,315-255,373.595,-1.7850000000000001,315,255
3026,315-260,373.595,-4.69,315,260
3027,315-265,373.595,-1.7299999999999998,315,265
3028,315-270,373.595,-0.73,315,270
3029,315-275,373.595,-4.1899999999999995,315,275
3030,315-280,373.595,-6.390000000000001,315,280
3031,315-285,373.595,-8.36,315,285
3032,315-290,373.595,-3.9599999999999995,315,290
3033,315-295,373.595,-8.87,315,295
3034,315-30,373.595,-1.9949999999999999,315,30
3035,315-300,373.595,-6.66,315,300
3036,315-35,373.595,-1.245,315,35
3037,315-40,373.595,-8.965,315,40
3038,315-45,373.595,-5.74,315,45
3039,315-5,373.595,-12.01,315,5
3040,315-50,373.595,-5.86,315,50
3041,315-55,373.595,-8.685,315,55
3042,315-60,373.595,-2.4650000000000003,315,60
3043,315-65,373.595,2.27,315,65
3044,315-70,373.595,-4.205,315,70
3045,315-75,373.595,-2.795,315,75
3046,315-80,373.595,-1.0500000000000003,315,80
3047,315-85,373.595,-4.244999999999999,315,85
3048,315-90,373.595,-2.215,315,90
3049,315-95,373.595,-7.825,315,95
3050,320-0,373.595,0.0,320,0
3051,320-10,373.595,-7.925,320,10
3052,320-100,373.595,-4.15,320,100
3053,320-105,373.595,-3.505,320,105
3054,320-110,373.595,-10.66,320,110
3055,320-115,373.595,-9.945,320,115
3056,320-120,373.595,-5.19,320,120
3057,320-125,373.595,-3.7700000000000005,320,125
3058,320-130,373.595,-4.175,320,130
3059,320-135,373.595,-4.425,320,135
3060,320-140,373.595,-2.38,320,140
3061,320-145,373.595,-8.565,320,145
3062,320-15,373.595,-3.41,320,15
3063,320-150,373.595,-5.4,320,150
3064,320-155,373.595,-5.05,320,155
3065,320-160,373.595,-9.39,320,160
3066,320-165,373.595,-9.935,320,165
3067,320-170,373.595,-3.435,320,170
3068,320-175,373.595,-3.305,320,175
3069,320-180,373.595,-7.9,320,180
3070,320-185,373.595,-3.8049999999999997,320,185
3071,320-190,373.595,-2.585,320,190
3072,320-195,373.595,-5.925,320,195
3073,320-20,373.595,-7.865,320,20
3074,320-200,373.595,1.71,320,200
3075,320-205,373.595,-4.5600000000000005,320,205
3076,320-210,373.595,-3.1300000000000003,320,210
3077,320-215,373.595,-4.67,320,215
3078,320-220,373.595,-3.36,320,220
3079,320-225,373.595,-9.12,320,225
3080,320-230,373.595,-0.31499999999999995,320,230
3081,320-235,373.595,0.04499999999999993,320,235
3082,320-240,373.595,-5.54,320,240
3083,320-245,373.595,-7.175,320,245
3084,320-25,373.595,-8.69,320,25
3085,320-250,373.595,-3.2800000000000002,320,250
3086,320-255,373.595,-8.855,320,255
3087,320-260,373.595,-2.52,320,260
3088,320-265,373.595,-7.319999999999999,320,265
3089,320-270,373.595,-6.444999999999999,320,270
3090,320-275,373.595,-5.09,320,275
3091,320-280,373.595,-4.39,320,280
3092,320-285,373.595,-7.375,320,285
3093,320-290,373.595,-4.085,320,290
3094,320-295,373.595,-12.555,320,295
3095,320-30,373.595,-2.055,320,30
3096,320-300,373.595,-0.4049999999999998,320,300
3097,320-35,373.595,-9.73,320,35
3098,320-40,373.595,-6.1850000000000005,320,40
3099,320-45,373.595,-5.71,320,45
3100,320-5,373.595,-9.01,320,5
3101,320-50,373.595,-6.955,320,50
3102,320-55,373.595,-0.79,320,55
3103,320-60,373.595,-4.67,320,60
3104,320-65,373.595,-4.145,320,65
3105,320-70,373.595,-8.99,320,70
3106,320-75,373.595,-6.6899999999999995,320,75
3107,320-80,373.595,-4.92,320,80
3108,320-85,373.595,-5.645,320,85
3109,320-90,373.595,-5.3,320,90
3110,320-95,373.595,-7.095,320,95
3111,325-0,373.595,0.0,325,0
3112,325-10,373.595,-6.765000000000001,325,10
3113,325-100,373.595,-2.67,325,100
3114,325-105,373.595,-6.675,325,105
3115,325-110,373.595,-6.43,325,110
3116,325-115,373.595,-1.79,325,115
3117,325-120,373.595,-3.9349999999999996,325,120
3118,325-125,373.595,-2.085,325,125
3119,325-130,373.595,-5.315,325,130
3120,325-135,373.595,-4.859999999999999,325,135
3121,325-140,373.595,-1.9500000000000002,325,140
3122,325-145,373.595,-5.745,325,145
3123,325-15,373.595,-2.25,325,15
3124,325-150,373.595,-7.59,325,150
3125,325-155,373.595,-3.98,325,155
3126,325-160,373.595,-1.3,325,160
3127,325-165,373.595,-10.245,325,165
3128,325-170,373.595,-6.6,325,170
3129,325-175,373.595,-3.8349999999999995,325,175
3130,325-180,373.595,-1.57,325,180
3131,325-185,373.595,-3.925,325,185
3132,325-190,373.595,-3.1,325,190
3133,325-195,373.595,-5.345,325,195
3134,325-20,373.595,-5.83,325,20
3135,325-200,373.595,-5.72,325,200
3136,325-205,373.595,-4.145,325,205
3137,325-210,373.595,-2.035,325,210
3138,325-215,373.595,-6.075,325,215
3139,325-220,373.595,-0.6950000000000003,325,220
3140,325-225,373.595,-4.555,325,225
3141,325-230,373.595,-0.1299999999999999,325,230
3142,325-235,373.595,-2.64,325,235
3143,325-240,373.595,-6.255,325,240
3144,325-245,373.595,-2.885,325,245
3145,325-25,373.595,-5.02,325,25
3146,325-250,373.595,-4.865,325,250
3147,325-255,373.595,-0.9700000000000001,325,255
3148,325-260,373.595,-3.555,325,260
3149,325-265,373.595,-1.395,325,265
3150,325-270,373.595,-7.585000000000001,325,270
3151,325-275,373.595,-6.67,325,275
3152,325-280,373.595,-7.959999999999999,325,280
3153,325-285,373.595,-5.225,325,285
3154,325-290,373.595,-5.5,325,290
3155,325-295,373.595,-1.075,325,295
3156,325-30,373.595,0.19000000000000017,325,30
3157,325-300,373.595,-4.75,325,300
3158,325-35,373.595,-3.77,325,35
3159,325-40,373.595,-4.295,325,40
3160,325-45,373.595,-4.905,325,45
3161,325-5,373.595,-7.38,325,5
3162,325-50,373.595,-7.765000000000001,325,50
3163,325-55,373.595,-4.195,325,55
3164,325-60,373.595,-6.109999999999999,325,60
3165,325-65,373.595,-3.45,325,65
3166,325-70,373.595,-3.62,325,70
3167,325-75,373.595,-4.885,325,75
3168,325-80,373.595,-1.82,325,80
3169,325-85,373.595,-3.8449999999999998,325,85
3170,325-90,373.595,-5.43,325,90
3171,325-95,373.595,-5.465,325,95
3172,330-0,373.595,0.0,330,0
3173,330-10,373.595,-6.43,330,10
3174,330-100,373.595,-7.705,330,100
3175,330-105,373.595,-5.970000000000001,330,105
3176,330-110,373.595,-5.795,330,110
3177,330-115,373.595,-2.67,330,115
3178,330-120,373.595,-4.045,330,120
3179,330-125,373.595,-4.945,330,125
3180,330-130,373.595,-3.0,330,130
3181,330-135,373.595,-3.325,330,135
3182,330-140,373.595,-4.115,330,140
3183,330-145,373.595,0.73,330,145
3184,330-15,373.595,-2.8,330,15
3185,330-150,373.595,-8.745,330,150
3186,330-155,373.595,-9.48,330,155
3187,330-160,373.595,-7.460000000000001,330,160
3188,330-165,373.595,-2.71,330,165
3189,330-170,373.595,-5.15,330,170
3190,330-175,373.595,-4.295,330,175
3191,330-180,373.595,-2.405,330,180
3192,330-185,373.595,-4.995,330,185
3193,330-190,373.595,-5.27,330,190
3194,330-195,373.595,-5.03,330,195
3195,330-20,373.595,-11.68,330,20
3196,330-200,373.595,-3.26,330,200
3197,330-205,373.595,-4.555,330,205
3198,330-210,373.595,-2.42,330,210
3199,330-215,373.595,-0.18999999999999995,330,215
3200,330-220,373.595,-4.665,330,220
3201,330-225,373.595,-5.86,330,225
3202,330-230,373.595,3.86,330,230
3203,330-235,373.595,-5.59,330,235
3204,330-240,373.595,-7.26,330,240
3205,330-245,373.595,-3.6,330,245
3206,330-25,373.595,-3.5250000000000004,330,25
3207,330-250,373.595,-1.7449999999999999,330,250
3208,330-255,373.595,-7.79,330,255
3209,330-260,373.595,-2.58,330,260
3210,330-265,373.595,-7.234999999999999,330,265
3211,330-270,373.595,-6.49,330,270
3212,330-275,373.595,-9.065,330,275
3213,330-280,373.595,-8.72,330,280
3214,330-285,373.595,-3.935,330,285
3215,330-290,373.595,-6.98,330,290
3216,330-295,373.595,-4.404999999999999,330,295
3217,330-30,373.595,-4.5600000000000005,330,30
3218,330-300,373.595,-1.9,330,300
3219,330-35,373.595,-3.245,330,35
3220,330-40,373.595,-5.9399999999999995,330,40
3221,330-45,373.595,-2.65,330,45
3222,330-5,373.595,-6.88,330,5
3223,330-50,373.595,-0.27,330,50
3224,330-55,373.595,-3.8200000000000003,330,55
3225,330-60,373.595,-4.135,330,60
3226,330-65,373.595,-4.050000000000001,330,65
3227,330-70,373.595,-4.26,330,70
3228,330-75,373.595,-4.885,330,75
3229,330-80,373.595,-5.355,330,80
3230,330-85,373.595,-6.16,330,85
3231,330-90,373.595,-0.8399999999999999,330,90
3232,330-95,373.595,-5.52,330,95
3233,335-0,373.595,0.0,335,0
3234,335-10,373.595,-7.5649999999999995,335,10
3235,335-100,373.595,-4.525,335,100
3236,335-105,373.595,-1.96,335,105
3237,335-110,373.595,-10.084999999999999,335,110
3238,335-115,373.595,-3.3,335,115
3239,335-120,373.595,-5.234999999999999,335,120
3240,335-125,373.595,1.1800000000000002,335,125
3241,335-130,373.595,-3.6799999999999997,335,130
3242,335-135,373.595,-5.115,335,135
3243,335-140,373.595,-3.2800000000000002,335,140
3244,335-145,373.595,-2.25,335,145
3245,335-15,373.595,-7.755,335,15
3246,335-150,373.595,-7.11,335,150
3247,335-155,373.595,-7.989999999999999,335,155
3248,335-160,373.595,-3.135,335,160
3249,335-165,373.595,-4.904999999999999,335,165
3250,335-170,373.595,-1.7000000000000002,335,170
3251,335-175,373.595,-3.425,335,175
3252,335-180,373.595,-4.2700000000000005,335,180
3253,335-185,373.595,-3.415,335,185
3254,335-190,373.595,0.69,335,190
3255,335-195,373.595,-4.53,335,195
3256,335-20,373.595,-11.17,335,20
3257,335-200,373.595,-5.5649999999999995,335,200
3258,335-205,373.595,-0.76,335,205
3259,335-210,373.595,-4.470000000000001,335,210
3260,335-215,373.595,-3.5700000000000003,335,215
3261,335-220,373.595,-6.279999999999999,335,220
3262,335-225,373.595,-4.050000000000001,335,225
3263,335-230,373.595,-2.225,335,230
3264,335-235,373.595,-3.7,335,235
3265,335-240,373.595,-5.18,335,240
3266,335-245,373.595,-6.795,335,245
3267,335-25,373.595,-2.225,335,25
3268,335-250,373.595,-4.8100000000000005,335,250
3269,335-255,373.595,-5.734999999999999,335,255
3270,335-260,373.595,-2.33,335,260
3271,335-265,373.595,-6.8149999999999995,335,265
3272,335-270,373.595,-4.54,335,270
3273,335-275,373.595,-1.29,335,275
3274,335-280,373.595,-3.42,335,280
3275,335-285,373.595,-2.1550000000000002,335,285
3276,335-290,373.595,-3.7800000000000002,335,290
3277,335-295,373.595,-4.46,335,295
3278,335-30,373.595,1.93,335,30
3279,335-300,373.595,1.375,335,300
3280,335-35,373.595,-6.595,335,35
3281,335-40,373.595,-7.475,335,40
3282,335-45,373.595,-1.76,335,45
3283,335-5,373.595,-7.8549999999999995,335,5
3284,335-50,373.595,-0.245,335,50
3285,335-55,373.595,-4.94,335,55
3286,335-60,373.595,-4.015,335,60
3287,335-65,373.595,-4.925,335,65
3288,335-70,373.595,-3.99,335,70
3289,335-75,373.595,-6.975,335,75
3290,335-80,373.595,-5.98,335,80
3291,335-85,373.595,-0.935,335,85
3292,335-90,373.595,-5.31,335,90
3293,335-95,373.595,-3.7299999999999995,335,95
3294,340-0,373.595,0.0,340,0
3295,340-10,373.595,-7.699999999999999,340,10
3296,340-100,373.595,-7.0249999999999995,340,100
3297,340-105,373.595,-1.35,340,105
3298,340-110,373.595,-0.6,340,110
3299,340-115,373.595,-4.07,340,115
3300,340-120,373.595,-6.67,340,120
3301,340-125,373.595,-2.945,340,125
3302,340-130,373.595,-3.8800000000000003,340,130
3303,340-135,373.595,-5.29,340,135
3304,340-140,373.595,-5.035,340,140
3305,340-145,373.595,-6.705,340,145
3306,340-15,373.595,-2.84,340,15
3307,340-150,373.595,-8.195,340,150
3308,340-155,373.595,-5.6899999999999995,340,155
3309,340-160,373.595,-8.11,340,160
3310,340-165,373.595,-3.3,340,165
3311,340-170,373.595,-4.359999999999999,340,170
3312,340-175,373.595,-0.7400000000000002,340,175
3313,340-180,373.595,-2.8099999999999996,340,180
3314,340-185,373.595,-3.2699999999999996,340,185
3315,340-190,373.595,-4.5,340,190
3316,340-195,373.595,-2.13,340,195
3317,340-20,373.595,-9.725000000000001,340,20
3318,340-200,373.595,-7.130000000000001,340,200
3319,340-205,373.595,-3.8099999999999996,340,205
3320,340-210,373.595,-2.675,340,210
3321,340-215,373.595,-7.66,340,215
3322,340-220,373.595,-3.5700000000000003,340,220
3323,340-225,373.595,3.5349999999999997,340,225
3324,340-230,373.595,-2.8150000000000004,340,230
3325,340-235,373.595,-3.25,340,235
3326,340-240,373.595,-4.805,340,240
3327,340-245,373.595,-4.755,340,245
3328,340-25,373.595,0.575,340,25
3329,340-250,373.595,-9.04,340,250
3330,340-255,373.595,-6.789999999999999,340,255
3331,340-260,373.595,-3.275,340,260
3332,340-265,373.595,-7.71,340,265
3333,340-270,373.595,-5.23,340,270
3334,340-275,373.595,-2.65,340,275
3335,340-280,373.595,-6.8100000000000005,340,280
3336,340-285,373.595,-3.675,340,285
3337,340-290,373.595,-3.4850000000000003,340,290
3338,340-295,373.595,-3.255,340,295
3339,340-30,373.595,-4.65,340,30
3340,340-300,373.595,-4.57,340,300
3341,340-35,373.595,-1.575,340,35
3342,340-40,373.595,-8.425,340,40
3343,340-45,373.595,-2.925,340,45
3344,340-5,373.595,-6.08,340,5
3345,340-50,373.595,-3.795,340,50
3346,340-55,373.595,-5.52,340,55
3347,340-60,373.595,-0.935,340,60
3348,340-65,373.595,-7.935,340,65
3349,340-70,373.595,-8.09,340,70
3350,340-75,373.595,-7.955,340,75
3351,340-80,373.595,-4.755,340,80
3352,340-85,373.595,-1.955,340,85
3353,340-90,373.595,-2.0949999999999998,340,90
3354,340-95,373.595,-2.9450000000000003,340,95
3355,345-0,373.595,0.0,345,0
3356,345-10,373.595,-4.34,345,10
3357,345-100,373.595,-4.71,345,100
3358,345-105,373.595,-5.505,345,105
3359,345-110,373.595,-5.67,345,110
3360,345-115,373.595,-6.21,345,115
3361,345-120,373.595,-3.875,345,120
3362,345-125,373.595,-5.29,345,125
3363,345-130,373.595,-4.455,345,130
3364,345-135,373.595,-2.615,345,135
3365,345-140,373.595,-6.975,345,140
3366,345-145,373.595,-5.895,345,145
3367,345-15,373.595,-3.935,345,15
3368,345-150,373.595,-4.37,345,150
3369,345-155,373.595,-2.71,345,155
3370,345-160,373.595,-1.985,345,160
3371,345-165,373.595,-1.0199999999999998,345,165
3372,345-170,373.595,-6.27,345,170
3373,345-175,373.595,-3.39,345,175
3374,345-180,373.595,-0.020000000000000018,345,180
3375,345-185,373.595,-5.615,345,185
3376,345-190,373.595,-0.8600000000000001,345,190
3377,345-195,373.595,0.3650000000000002,345,195
3378,345-20,373.595,-4.275,345,20
3379,345-200,373.595,-5.175,345,200
3380,345-205,373.595,-1.87,345,205
3381,345-210,373.595,-7.619999999999999,345,210
3382,345-215,373.595,-5.404999999999999,345,215
3383,345-220,373.595,-7.38,345,220
3384,345-225,373.595,-6.0249999999999995,345,225
3385,345-230,373.595,-6.26,345,230
3386,345-235,373.595,-2.58,345,235
3387,345-240,373.595,-2.47,345,240
3388,345-245,373.595,-4.3100000000000005,345,245
3389,345-25,373.595,2.69,345,25
3390,345-250,373.595,-6.945,345,250
3391,345-255,373.595,-2.98,345,255
3392,345-260,373.595,-4.135,345,260
3393,345-265,373.595,-4.16,345,265
3394,345-270,373.595,2.145,345,270
3395,345-275,373.595,-2.725,345,275
3396,345-280,373.595,-5.875,345,280
3397,345-285,373.595,-7.3999999999999995,345,285
3398,345-290,373.595,-3.89,345,290
3399,345-295,373.595,-3.58,345,295
3400,345-30,373.595,-9.16,345,30
3401,345-300,373.595,-2.15,345,300
3402,345-35,373.595,-4.855,345,35
3403,345-40,373.595,-10.55,345,40
3404,345-45,373.595,0.085,345,45
3405,345-5,373.595,-3.2649999999999997,345,5
3406,345-50,373.595,-6.965,345,50
3407,345-55,373.595,-7.285,345,55
3408,345-60,373.595,-3.46,345,60
3409,345-65,373.595,-7.135,345,65
3410,345-70,373.595,-5.815,345,70
3411,345-75,373.595,-4.605,345,75
3412,345-80,373.595,-3.045,345,80
3413,345-85,373.595,-6.195,345,85
3414,345-90,373.595,-4.875,345,90
3415,345-95,373.595,-0.34499999999999975,345,95
3416,35-0,373.595,0.0,35,0
3417,35-10,373.595,-31.215000000000003,35,10
3418,35-100,373.595,-8.265,35,100
3419,35-105,373.595,-9.32,35,105
3420,35-110,373.595,-11.92,35,110
3421,35-115,373.595,-12.25,35,115
3422,35-120,373.595,-10.355,35,120
3423,35-125,373.595,-11.434999999999999,35,125
3424,35-130,373.595,-8.52,35,130
3425,35-135,373.595,-14.495000000000001,35,135
3426,35-140,373.595,-6.755000000000001,35,140
3427,35-145,373.595,-12.495,35,145
3428,35-15,373.595,-29.034999999999997,35,15
3429,35-150,373.595,-11.14,35,150
3430,35-155,373.595,-11.465,35,155
3431,35-160,373.595,-8.42,35,160
3432,35-165,373.595,-9.485,35,165
3433,35-170,373.595,-11.835,35,170
3434,35-175,373.595,-5.915,35,175
3435,35-180,373.595,-3.275,35,180
3436,35-185,373.595,-7.075,35,185
3437,35-190,373.595,-8.92,35,190
3438,35-195,373.595,-10.695,35,195
3439,35-20,373.595,-30.695,35,20
3440,35-200,373.595,-14.479999999999999,35,200
3441,35-205,373.595,-7.835,35,205
3442,35-210,373.595,-5.7,35,210
3443,35-215,373.595,-8.969999999999999,35,215
3444,35-220,373.595,-12.344999999999999,35,220
3445,35-225,373.595,-7.23,35,225
3446,35-230,373.595,-10.41,35,230
3447,35-235,373.595,-4.45,35,235
3448,35-240,373.595,-5.41,35,240
3449,35-245,373.595,-6.9,35,245
3450,35-25,373.595,-37.864999999999995,35,25
3451,35-250,373.595,-5.609999999999999,35,250
3452,35-255,373.595,-0.8599999999999994,35,255
3453,35-260,373.595,-8.34,35,260
3454,35-265,373.595,-8.325,35,265
3455,35-270,373.595,-1.835,35,270
3456,35-275,373.595,-4.015,35,275
3457,35-280,373.595,-7.824999999999999,35,280
3458,35-285,373.595,-13.2,35,285
3459,35-290,373.595,-5.52,35,290
3460,35-295,373.595,-2.975,35,295
3461,35-30,373.595,-39.315,35,30
3462,35-300,373.595,-8.645,35,300
3463,35-35,373.595,0.0,35,35
3464,35-40,373.595,-40.765,35,40
3465,35-45,373.595,-13.09,35,45
3466,35-5,373.595,-42.06,35,5
3467,35-50,373.595,-33.129999999999995,35,50
3468,35-55,373.595,-17.75,35,55
3469,35-60,373.595,-19.075,35,60
3470,35-65,373.595,-10.845,35,65
3471,35-70,373.595,-16.345,35,70
3472,35-75,373.595,-21.12,35,75
3473,35-80,373.595,-18.895,35,80
3474,35-85,373.595,-14.745000000000001,35,85
3475,35-90,373.595,-11.985,35,90
3476,35-95,373.595,-12.504999999999999,35,95
3477,350-0,373.595,0.0,350,0
3478,350-10,373.595,-6.485,350,10
3479,350-100,373.595,-6.455,350,100
3480,350-105,373.595,-7.6850000000000005,350,105
3481,350-110,373.595,-2.45,350,110
3482,350-115,373.595,-3.6,350,115
3483,350-120,373.595,-2.25,350,120
3484,350-125,373.595,-3.585,350,125
3485,350-130,373.595,-4.74,350,130
3486,350-135,373.595,-6.8549999999999995,350,135
3487,350-140,373.595,-3.325,350,140
3488,350-145,373.595,-2.875,350,145
3489,350-15,373.595,-5.535,350,15
3490,350-150,373.595,-6.105,350,150
3491,350-155,373.595,0.46999999999999975,350,155
3492,350-160,373.595,-5.035,350,160
3493,350-165,373.595,-2.8949999999999996,350,165
3494,350-170,373.595,-1.7950000000000002,350,170
3495,350-175,373.595,-3.2199999999999998,350,175
3496,350-180,373.595,-1.1500000000000001,350,180
3497,350-185,373.595,-0.7950000000000002,350,185
3498,350-190,373.595,-1.0999999999999999,350,190
3499,350-195,373.595,-2.77,350,195
3500,350-20,373.595,-0.03500000000000014,350,20
3501,350-200,373.595,-3.23,350,200
3502,350-205,373.595,-7.74,350,205
3503,350-210,373.595,-4.4399999999999995,350,210
3504,350-215,373.595,-1.78,350,215
3505,350-220,373.595,-3.2800000000000002,350,220
3506,350-225,373.595,-0.64,350,225
3507,350-230,373.595,-2.1799999999999997,350,230
3508,350-235,373.595,-6.075,350,235
3509,350-240,373.595,-6.375,350,240
3510,350-245,373.595,-6.99,350,245
3511,350-25,373.595,-1.085,350,25
3512,350-250,373.595,-3.9850000000000003,350,250
3513,350-255,373.595,-3.675,350,255
3514,350-260,373.595,-6.18,350,260
3515,350-265,373.595,-2.07,350,265
3516,350-270,373.595,-4.75,350,270
3517,350-275,373.595,-4.49,350,275
3518,350-280,373.595,-4.755,350,280
3519,350-285,373.595,-6.720000000000001,350,285
3520,350-290,373.595,-3.99,350,290
3521,350-295,373.595,-2.035,350,295
3522,350-30,373.595,-4.82,350,30
3523,350-300,373.595,-2.205,350,300
3524,350-35,373.595,-3.8150000000000004,350,35
3525,350-40,373.595,-4.475,350,40
3526,350-45,373.595,-0.04499999999999993,350,45
3527,350-5,373.595,-10.665,350,5
3528,350-50,373.595,-1.5150000000000001,350,50
3529,350-55,373.595,-5.425,350,55
3530,350-60,373.595,-2.665,350,60
3531,350-65,373.595,-0.7949999999999999,350,65
3532,350-70,373.595,-4.93,350,70
3533,350-75,373.595,-3.4400000000000004,350,75
3534,350-80,373.595,-4.93,350,80
3535,350-85,373.595,-5.4,350,85
3536,350-90,373.595,-5.0,350,90
3537,350-95,373.595,-4.23,350,95
3538,355-0,373.595,0.0,355,0
3539,355-10,373.595,-8.605,355,10
3540,355-100,373.595,-6.0649999999999995,355,100
3541,355-105,373.595,-2.535,355,105
3542,355-110,373.595,-2.13,355,110
3543,355-115,373.595,-2.2800000000000002,355,115
3544,355-120,373.595,-4.99,355,120
3545,355-125,373.595,-2.9050000000000002,355,125
3546,355-130,373.595,-2.085,355,130
3547,355-135,373.595,-1.64,355,135
3548,355-140,373.595,-3.89,355,140
3549,355-145,373.595,-8.89,355,145
3550,355-15,373.595,-7.08,355,15
3551,355-150,373.595,-2.3850000000000002,355,150
3552,355-155,373.595,-3.2750000000000004,355,155
3553,355-160,373.595,-3.1550000000000002,355,160
3554,355-165,373.595,-5.66,355,165
3555,355-170,373.595,-1.465,355,170
3556,355-175,373.595,-1.08,355,175
3557,355-180,373.595,-7.68,355,180
3558,355-185,373.595,-4.27,355,185
3559,355-190,373.595,-6.640000000000001,355,190
3560,355-195,373.595,-3.695,355,195
3561,355-20,373.595,-1.8449999999999998,355,20
3562,355-200,373.595,-1.28,355,200
3563,355-205,373.595,-3.245,355,205
3564,355-210,373.595,-3.755,355,210
3565,355-215,373.595,-5.875,355,215
3566,355-220,373.595,-2.255,355,220
3567,355-225,373.595,-4.595,355,225
3568,355-230,373.595,-5.68,355,230
3569,355-235,373.595,-4.140000000000001,355,235
3570,355-240,373.595,-1.73,355,240
3571,355-245,373.595,-9.745000000000001,355,245
3572,355-25,373.595,-4.565,355,25
3573,355-250,373.595,-6.405,355,250
3574,355-255,373.595,-3.2700000000000005,355,255
3575,355-260,373.595,-5.29,355,260
3576,355-265,373.595,-5.25,355,265
3577,355-270,373.595,-2.05,355,270
3578,355-275,373.595,0.1,355,275
3579,355-280,373.595,-2.005,355,280
3580,355-285,373.595,-3.6100000000000003,355,285
3581,355-290,373.595,-3.0250000000000004,355,290
3582,355-295,373.595,-1.5450000000000002,355,295
3583,355-30,373.595,-3.835,355,30
3584,355-300,373.595,1.3350000000000002,355,300
3585,355-35,373.595,-4.775,355,35
3586,355-40,373.595,-6.2,355,40
3587,355-45,373.595,-3.555,355,45
3588,355-5,373.595,-14.305,355,5
3589,355-50,373.595,-2.6550000000000002,355,50
3590,355-55,373.595,-2.885,355,55
3591,355-60,373.595,-8.0,355,60
3592,355-65,373.595,-6.555,355,65
3593,355-70,373.595,-2.795,355,70
3594,355-75,373.595,-5.605,355,75
3595,355-80,373.595,-4.455,355,80
3596,355-85,373.595,-2.7800000000000002,355,85
3597,355-90,373.595,-2.05,355,90
3598,355-95,373.595,-4.585,355,95
3599,360-0,373.595,0.0,360,0
3600,360-10,373.595,-1.875,360,10
3601,360-100,373.595,-3.69,360,100
3602,360-105,373.595,-4.77,360,105
3603,360-110,373.595,-5.49,360,110
3604,360-115,373.595,-2.915,360,115
3605,360-120,373.595,-7.4,360,120
3606,360-125,373.595,-6.46,360,125
3607,360-130,373.595,-9.315,360,130
3608,360-135,373.595,-2.17,360,135
3609,360-140,373.595,-1.49,360,140
3610,360-145,373.595,-4.605,360,145
3611,360-15,373.595,-3.71,360,15
3612,360-150,373.595,1.965,360,150
3613,360-155,373.595,-1.005,360,155
3614,360-160,373.595,-2.115,360,160
