,RSISMA,Buy and Hold,Strategy,RSI,SMA
2038,320-495,69.67699999999999,39.28000000000001,320,495
2039,320-500,69.67699999999999,39.28000000000001,320,500
2040,325-305,69.67699999999999,39.28000000000001,325,305
2041,325-310,69.67699999999999,39.28000000000001,325,310
2042,325-315,69.67699999999999,39.28000000000001,325,315
2043,325-320,69.67699999999999,39.28000000000001,325,320
2044,325-325,69.67699999999999,39.28000000000001,325,325
2045,325-330,69.67699999999999,39.28000000000001,325,330
2046,325-335,69.67699999999999,39.28000000000001,325,335
2047,325-340,69.67699999999999,39.28000000000001,325,340
2048,325-345,69.67699999999999,39.28000000000001,325,345
2049,325-350,69.67699999999999,39.28000000000001,325,350
2050,325-355,69.67699999999999,39.28000000000001,325,355
2051,325-360,69.67699999999999,39.28000000000001,325,360
2052,325-365,69.67699999999999,39.28000000000001,325,365
2053,325-370,69.67699999999999,39.28000000000001,325,370
2054,325-375,69.67699999999999,39.28000000000001,325,375
2055,325-380,69.67699999999999,39.28000000000001,325,380
2056,325-385,69.67699999999999,39.28000000000001,325,385
2057,325-390,69.67699999999999,39.28000000000001,325,390
2058,325-395,69.67699999999999,39.28000000000001,325,395
2059,325-400,69.67699999999999,39.28000000000001,325,400
2060,325-405,69.67699999999999,39.28000000000001,325,405
2061,325-410,69.67699999999999,39.28000000000001,325,410
2062,325-415,69.67699999999999,39.28000000000001,325,415
2063,325-420,69.67699999999999,39.28000000000001,325,420
2064,325-425,69.67699999999999,39.28000000000001,325,425
2065,325-430,69.67699999999999,39.28000000000001,325,430
2066,325-435,69.67699999999999,39.28000000000001,325,435
2067,325-440,69.67699999999999,39.28000000000001,325,440
2068,325-445,69.67699999999999,39.28000000000001,325,445
2069,325-450,69.67699999999999,39.28000000000001,325,450
2070,325-455,69.67699999999999,39.28000000000001,325,455
2071,325-460,69.67699999999999,39.28000000000001,325,460
2072,325-465,69.67699999999999,39.28000000000001,325,465
2073,325-470,69.67699999999999,39.28000000000001,325,470
2074,325-475,69.67699999999999,39.28000000000001,325,475
2075,325-480,69.67699999999999,39.28000000000001,325,480
2076,325-485,69.67699999999999,39.28000000000001,325,485
2077,325-490,69.67699999999999,39.28000000000001,325,490
2078,325-495,69.67699999999999,39.28000000000001,325,495
2079,325-500,69.67699999999999,39.28000000000001,325,500
2080,330-305,69.67699999999999,39.28000000000001,330,305
2081,330-310,69.67699999999999,39.28000000000001,330,310
2082,330-315,69.67699999999999,39.28000000000001,330,315
2083,330-320,69.67699999999999,39.28000000000001,330,320
2084,330-325,69.67699999999999,39.28000000000001,330,325
2085,330-330,69.67699999999999,39.28000000000001,330,330
2086,330-335,69.67699999999999,39.28000000000001,330,335
2087,330-340,69.67699999999999,39.28000000000001,330,340
2088,330-345,69.67699999999999,39.28000000000001,330,345
2089,330-350,69.67699999999999,39.28000000000001,330,350
2090,330-355,69.67699999999999,39.28000000000001,330,355
2091,330-360,69.67699999999999,39.28000000000001,330,360
2092,330-365,69.67699999999999,39.28000000000001,330,365
2093,330-370,69.67699999999999,39.28000000000001,330,370
2094,330-375,69.67699999999999,39.28000000000001,330,375
2095,330-380,69.67699999999999,39.28000000000001,330,380
2096,330-385,69.67699999999999,39.28000000000001,330,385
2097,330-390,69.67699999999999,39.28000000000001,330,390
2098,330-395,69.67699999999999,39.28000000000001,330,395
2099,330-400,69.67699999999999,39.28000000000001,330,400
2100,330-405,69.67699999999999,39.28000000000001,330,405
2101,330-410,69.67699999999999,39.28000000000001,330,410
2102,330-415,69.67699999999999,39.28000000000001,330,415
2103,330-420,69.67699999999999,39.28000000000001,330,420
2104,330-425,69.67699999999999,39.28000000000001,330,425
2105,330-430,69.67699999999999,39.28000000000001,330,430
2106,330-435,69.67699999999999,39.28000000000001,330,435
2107,330-440,69.67699999999999,39.28000000000001,330,440
2108,330-445,69.67699999999999,39.28000000000001,330,445
2109,330-450,69.67699999999999,39.28000000000001,330,450
2110,330-455,69.67699999999999,39.28000000000001,330,455
2111,330-460,69.67699999999999,39.28000000000001,330,460
2112,330-465,69.67699999999999,39.28000000000001,330,465
2113,330-470,69.67699999999999,39.28000000000001,330,470
2114,330-475,69.67699999999999,39.28000000000001,330,475
2115,330-480,69.67699999999999,39.28000000000001,330,480
2116,330-485,69.67699999999999,39.28000000000001,330,485
2117,330-490,69.67699999999999,39.28000000000001,330,490
2118,330-495,69.67699999999999,39.28000000000001,330,495
2119,330-500,69.67699999999999,39.28000000000001,330,500
2120,335-305,69.67699999999999,39.28000000000001,335,305
2121,335-310,69.67699999999999,39.28000000000001,335,310
2122,335-315,69.67699999999999,39.28000000000001,335,315
2123,335-320,69.67699999999999,39.28000000000001,335,320
2124,335-325,69.67699999999999,39.28000000000001,335,325
2125,335-330,69.67699999999999,39.28000000000001,335,330
2126,335-335,69.67699999999999,39.28000000000001,335,335
2127,335-340,69.67699999999999,39.28000000000001,335,340
2128,335-345,69.67699999999999,39.28000000000001,335,345
2129,335-350,69.67699999999999,39.28000000000001,335,350
2130,335-355,69.67699999999999,39.28000000000001,335,355
2131,335-360,69.67699999999999,39.28000000000001,335,360
2132,335-365,69.67699999999999,39.28000000000001,335,365
2133,335-370,69.67699999999999,39.28000000000001,335,370
2134,335-375,69.67699999999999,39.28000000000001,335,375
2135,335-380,69.67699999999999,39.28000000000001,335,380
2136,335-385,69.67699999999999,39.28000000000001,335,385
2137,335-390,69.67699999999999,39.28000000000001,335,390
2138,335-395,69.67699999999999,39.28000000000001,335,395
2139,335-400,69.67699999999999,39.28000000000001,335,400
2140,335-405,69.67699999999999,39.28000000000001,335,405
2141,335-410,69.67699999999999,39.28000000000001,335,410
2142,335-415,69.67699999999999,39.28000000000001,335,415
2143,335-420,69.67699999999999,39.28000000000001,335,420
2144,335-425,69.67699999999999,39.28000000000001,335,425
2145,335-430,69.67699999999999,39.28000000000001,335,430
2146,335-435,69.67699999999999,39.28000000000001,335,435
2147,335-440,69.67699999999999,39.28000000000001,335,440
2148,335-445,69.67699999999999,39.28000000000001,335,445
2149,335-450,69.67699999999999,39.28000000000001,335,450
2150,335-455,69.67699999999999,39.28000000000001,335,455
2151,335-460,69.67699999999999,39.28000000000001,335,460
2152,335-465,69.67699999999999,39.28000000000001,335,465
2153,335-470,69.67699999999999,39.28000000000001,335,470
2154,335-475,69.67699999999999,39.28000000000001,335,475
2155,335-480,69.67699999999999,39.28000000000001,335,480
2156,335-485,69.67699999999999,39.28000000000001,335,485
2157,335-490,69.67699999999999,39.28000000000001,335,490
2158,335-495,69.67699999999999,39.28000000000001,335,495
2159,335-500,69.67699999999999,39.28000000000001,335,500
2160,340-305,69.67699999999999,39.28000000000001,340,305
2161,340-310,69.67699999999999,39.28000000000001,340,310
2162,340-315,69.67699999999999,39.28000000000001,340,315
2163,340-320,69.67699999999999,39.28000000000001,340,320
2164,340-325,69.67699999999999,39.28000000000001,340,325
2165,340-330,69.67699999999999,39.28000000000001,340,330
2166,340-335,69.67699999999999,39.28000000000001,340,335
2167,340-340,69.67699999999999,39.28000000000001,340,340
2168,340-345,69.67699999999999,39.28000000000001,340,345
2169,340-350,69.67699999999999,39.28000000000001,340,350
2170,340-355,69.67699999999999,39.28000000000001,340,355
2171,340-360,69.67699999999999,39.28000000000001,340,360
2172,340-365,69.67699999999999,39.28000000000001,340,365
2173,340-370,69.67699999999999,39.28000000000001,340,370
2174,340-375,69.67699999999999,39.28000000000001,340,375
2175,340-380,69.67699999999999,39.28000000000001,340,380
2176,340-385,69.67699999999999,39.28000000000001,340,385
2177,340-390,69.67699999999999,39.28000000000001,340,390
2178,340-395,69.67699999999999,39.28000000000001,340,395
2179,340-400,69.67699999999999,39.28000000000001,340,400
2180,340-405,69.67699999999999,39.28000000000001,340,405
2181,340-410,69.67699999999999,39.28000000000001,340,410
2182,340-415,69.67699999999999,39.28000000000001,340,415
2183,340-420,69.67699999999999,39.28000000000001,340,420
2184,340-425,69.67699999999999,39.28000000000001,340,425
2185,340-430,69.67699999999999,39.28000000000001,340,430
2186,340-435,69.67699999999999,39.28000000000001,340,435
2187,340-440,69.67699999999999,39.28000000000001,340,440
2188,340-445,69.67699999999999,39.28000000000001,340,445
2189,340-450,69.67699999999999,39.28000000000001,340,450
2190,340-455,69.67699999999999,39.28000000000001,340,455
2191,340-460,69.67699999999999,39.28000000000001,340,460
2192,340-465,69.67699999999999,39.28000000000001,340,465
2193,340-470,69.67699999999999,39.28000000000001,340,470
2194,340-475,69.67699999999999,39.28000000000001,340,475
2195,340-480,69.67699999999999,39.28000000000001,340,480
2196,340-485,69.67699999999999,39.28000000000001,340,485
2197,340-490,69.67699999999999,39.28000000000001,340,490
2198,340-495,69.67699999999999,39.28000000000001,340,495
2199,340-500,69.67699999999999,39.28000000000001,340,500
2200,345-305,69.67699999999999,39.28000000000001,345,305
2201,345-310,69.67699999999999,39.28000000000001,345,310
2202,345-315,69.67699999999999,39.28000000000001,345,315
2203,345-320,69.67699999999999,39.28000000000001,345,320
2204,345-325,69.67699999999999,39.28000000000001,345,325
2205,345-330,69.67699999999999,39.28000000000001,345,330
2206,345-335,69.67699999999999,39.28000000000001,345,335
2207,345-340,69.67699999999999,39.28000000000001,345,340
2208,345-345,69.67699999999999,39.28000000000001,345,345
2209,345-350,69.67699999999999,39.28000000000001,345,350
2210,345-355,69.67699999999999,39.28000000000001,345,355
2211,345-360,69.67699999999999,39.28000000000001,345,360
2212,345-365,69.67699999999999,39.28000000000001,345,365
2213,345-370,69.67699999999999,39.28000000000001,345,370
2214,345-375,69.67699999999999,39.28000000000001,345,375
2215,345-380,69.67699999999999,39.28000000000001,345,380
2216,345-385,69.67699999999999,39.28000000000001,345,385
2217,345-390,69.67699999999999,39.28000000000001,345,390
2218,345-395,69.67699999999999,39.28000000000001,345,395
2219,345-400,69.67699999999999,39.28000000000001,345,400
2220,345-405,69.67699999999999,39.28000000000001,345,405
2221,345-410,69.67699999999999,39.28000000000001,345,410
2222,345-415,69.67699999999999,39.28000000000001,345,415
2223,345-420,69.67699999999999,39.28000000000001,345,420
2224,345-425,69.67699999999999,39.28000000000001,345,425
2225,345-430,69.67699999999999,39.28000000000001,345,430
2226,345-435,69.67699999999999,39.28000000000001,345,435
2227,345-440,69.67699999999999,39.28000000000001,345,440
2228,345-445,69.67699999999999,39.28000000000001,345,445
2229,345-450,69.67699999999999,39.28000000000001,345,450
2230,345-455,69.67699999999999,39.28000000000001,345,455
2231,345-460,69.67699999999999,39.28000000000001,345,460
2232,345-465,69.67699999999999,39.28000000000001,345,465
2233,345-470,69.67699999999999,39.28000000000001,345,470
2234,345-475,69.67699999999999,39.28000000000001,345,475
2235,345-480,69.67699999999999,39.28000000000001,345,480
2236,345-485,69.67699999999999,39.28000000000001,345,485
2237,345-490,69.67699999999999,39.28000000000001,345,490
2238,345-495,69.67699999999999,39.28000000000001,345,495
2239,345-500,69.67699999999999,39.28000000000001,345,500
2240,35-305,69.67699999999999,39.789,35,305
2241,35-310,69.67699999999999,39.789,35,310
2242,35-315,69.67699999999999,39.789,35,315
2243,35-320,69.67699999999999,39.789,35,320
2244,35-325,69.67699999999999,39.789,35,325
2245,35-330,69.67699999999999,39.789,35,330
2246,35-335,69.67699999999999,39.789,35,335
2247,35-340,69.67699999999999,39.789,35,340
2248,35-345,69.67699999999999,39.789,35,345
2249,35-350,69.67699999999999,39.789,35,350
2250,35-355,69.67699999999999,39.789,35,355
2251,35-360,69.67699999999999,39.789,35,360
2252,35-365,69.67699999999999,39.789,35,365
2253,35-370,69.67699999999999,39.789,35,370
2254,35-375,69.67699999999999,39.789,35,375
2255,35-380,69.67699999999999,39.789,35,380
2256,35-385,69.67699999999999,39.789,35,385
2257,35-390,69.67699999999999,39.789,35,390
2258,35-395,69.67699999999999,39.789,35,395
2259,35-400,69.67699999999999,39.789,35,400
2260,35-405,69.67699999999999,39.789,35,405
2261,35-410,69.67699999999999,39.789,35,410
2262,35-415,69.67699999999999,39.789,35,415
2263,35-420,69.67699999999999,39.789,35,420
2264,35-425,69.67699999999999,39.789,35,425
2265,35-430,69.67699999999999,39.789,35,430
2266,35-435,69.67699999999999,39.789,35,435
2267,35-440,69.67699999999999,39.789,35,440
2268,35-445,69.67699999999999,39.789,35,445
2269,35-450,69.67699999999999,39.789,35,450
2270,35-455,69.67699999999999,39.789,35,455
2271,35-460,69.67699999999999,39.789,35,460
2272,35-465,69.67699999999999,39.789,35,465
2273,35-470,69.67699999999999,39.789,35,470
2274,35-475,69.67699999999999,39.789,35,475
2275,35-480,69.67699999999999,39.789,35,480
2276,35-485,69.67699999999999,39.789,35,485
2277,35-490,69.67699999999999,39.789,35,490
2278,35-495,69.67699999999999,39.789,35,495
2279,35-500,69.67699999999999,39.789,35,500
2280,350-305,69.67699999999999,39.28000000000001,350,305
2281,350-310,69.67699999999999,39.28000000000001,350,310
2282,350-315,69.67699999999999,39.28000000000001,350,315
2283,350-320,69.67699999999999,39.28000000000001,350,320
2284,350-325,69.67699999999999,39.28000000000001,350,325
2285,350-330,69.67699999999999,39.28000000000001,350,330
2286,350-335,69.67699999999999,39.28000000000001,350,335
2287,350-340,69.67699999999999,39.28000000000001,350,340
2288,350-345,69.67699999999999,39.28000000000001,350,345
2289,350-350,69.67699999999999,39.28000000000001,350,350
2290,350-355,69.67699999999999,39.28000000000001,350,355
2291,350-360,69.67699999999999,39.28000000000001,350,360
2292,350-365,69.67699999999999,39.28000000000001,350,365
2293,350-370,69.67699999999999,39.28000000000001,350,370
2294,350-375,69.67699999999999,39.28000000000001,350,375
2295,350-380,69.67699999999999,39.28000000000001,350,380
2296,350-385,69.67699999999999,39.28000000000001,350,385
2297,350-390,69.67699999999999,39.28000000000001,350,390
2298,350-395,69.67699999999999,39.28000000000001,350,395
2299,350-400,69.67699999999999,39.28000000000001,350,400
2300,350-405,69.67699999999999,39.28000000000001,350,405
2301,350-410,69.67699999999999,39.28000000000001,350,410
2302,350-415,69.67699999999999,39.28000000000001,350,415
2303,350-420,69.67699999999999,39.28000000000001,350,420
2304,350-425,69.67699999999999,39.28000000000001,350,425
2305,350-430,69.67699999999999,39.28000000000001,350,430
2306,350-435,69.67699999999999,39.28000000000001,350,435
2307,350-440,69.67699999999999,39.28000000000001,350,440
2308,350-445,69.67699999999999,39.28000000000001,350,445
2309,350-450,69.67699999999999,39.28000000000001,350,450
2310,350-455,69.67699999999999,39.28000000000001,350,455
2311,350-460,69.67699999999999,39.28000000000001,350,460
2312,350-465,69.67699999999999,39.28000000000001,350,465
2313,350-470,69.67699999999999,39.28000000000001,350,470
2314,350-475,69.67699999999999,39.28000000000001,350,475
2315,350-480,69.67699999999999,39.28000000000001,350,480
2316,350-485,69.67699999999999,39.28000000000001,350,485
2317,350-490,69.67699999999999,39.28000000000001,350,490
2318,350-495,69.67699999999999,39.28000000000001,350,495
2319,350-500,69.67699999999999,39.28000000000001,350,500
2320,355-305,69.67699999999999,39.28000000000001,355,305
2321,355-310,69.67699999999999,39.28000000000001,355,310
2322,355-315,69.67699999999999,39.28000000000001,355,315
2323,355-320,69.67699999999999,39.28000000000001,355,320
2324,355-325,69.67699999999999,39.28000000000001,355,325
2325,355-330,69.67699999999999,39.28000000000001,355,330
2326,355-335,69.67699999999999,39.28000000000001,355,335
2327,355-340,69.67699999999999,39.28000000000001,355,340
2328,355-345,69.67699999999999,39.28000000000001,355,345
2329,355-350,69.67699999999999,39.28000000000001,355,350
2330,355-355,69.67699999999999,39.28000000000001,355,355
2331,355-360,69.67699999999999,39.28000000000001,355,360
2332,355-365,69.67699999999999,39.28000000000001,355,365
2333,355-370,69.67699999999999,39.28000000000001,355,370
2334,355-375,69.67699999999999,39.28000000000001,355,375
2335,355-380,69.67699999999999,39.28000000000001,355,380
2336,355-385,69.67699999999999,39.28000000000001,355,385
2337,355-390,69.67699999999999,39.28000000000001,355,390
2338,355-395,69.67699999999999,39.28000000000001,355,395
2339,355-400,69.67699999999999,39.28000000000001,355,400
2340,355-405,69.67699999999999,39.28000000000001,355,405
2341,355-410,69.67699999999999,39.28000000000001,355,410
2342,355-415,69.67699999999999,39.28000000000001,355,415
2343,355-420,69.67699999999999,39.28000000000001,355,420
2344,355-425,69.67699999999999,39.28000000000001,355,425
2345,355-430,69.67699999999999,39.28000000000001,355,430
2346,355-435,69.67699999999999,39.28000000000001,355,435
2347,355-440,69.67699999999999,39.28000000000001,355,440
2348,355-445,69.67699999999999,39.28000000000001,355,445
2349,355-450,69.67699999999999,39.28000000000001,355,450
2350,355-455,69.67699999999999,39.28000000000001,355,455
2351,355-460,69.67699999999999,39.28000000000001,355,460
2352,355-465,69.67699999999999,39.28000000000001,355,465
2353,355-470,69.67699999999999,39.28000000000001,355,470
2354,355-475,69.67699999999999,39.28000000000001,355,475
2355,355-480,69.67699999999999,39.28000000000001,355,480
2356,355-485,69.67699999999999,39.28000000000001,355,485
2357,355-490,69.67699999999999,39.28000000000001,355,490
2358,355-495,69.67699999999999,39.28000000000001,355,495
2359,355-500,69.67699999999999,39.28000000000001,355,500
2360,360-305,69.67699999999999,39.28000000000001,360,305
2361,360-310,69.67699999999999,39.28000000000001,360,310
2362,360-315,69.67699999999999,39.28000000000001,360,315
2363,360-320,69.67699999999999,39.28000000000001,360,320
2364,360-325,69.67699999999999,39.28000000000001,360,325
2365,360-330,69.67699999999999,39.28000000000001,360,330
2366,360-335,69.67699999999999,39.28000000000001,360,335
2367,360-340,69.67699999999999,39.28000000000001,360,340
2368,360-345,69.67699999999999,39.28000000000001,360,345
2369,360-350,69.67699999999999,39.28000000000001,360,350
2370,360-355,69.67699999999999,39.28000000000001,360,355
2371,360-360,69.67699999999999,39.28000000000001,360,360
2372,360-365,69.67699999999999,39.28000000000001,360,365
2373,360-370,69.67699999999999,39.28000000000001,360,370
2374,360-375,69.67699999999999,39.28000000000001,360,375
2375,360-380,69.67699999999999,39.28000000000001,360,380
2376,360-385,69.67699999999999,39.28000000000001,360,385
2377,360-390,69.67699999999999,39.28000000000001,360,390
2378,360-395,69.67699999999999,39.28000000000001,360,395
2379,360-400,69.67699999999999,39.28000000000001,360,400
2380,360-405,69.67699999999999,39.28000000000001,360,405
2381,360-410,69.67699999999999,39.28000000000001,360,410
2382,360-415,69.67699999999999,39.28000000000001,360,415
2383,360-420,69.67699999999999,39.28000000000001,360,420
2384,360-425,69.67699999999999,39.28000000000001,360,425
2385,360-430,69.67699999999999,39.28000000000001,360,430
2386,360-435,69.67699999999999,39.28000000000001,360,435
2387,360-440,69.67699999999999,39.28000000000001,360,440
2388,360-445,69.67699999999999,39.28000000000001,360,445
2389,360-450,69.67699999999999,39.28000000000001,360,450
2390,360-455,69.67699999999999,39.28000000000001,360,455
2391,360-460,69.67699999999999,39.28000000000001,360,460
2392,360-465,69.67699999999999,39.28000000000001,360,465
2393,360-470,69.67699999999999,39.28000000000001,360,470
2394,360-475,69.67699999999999,39.28000000000001,360,475
2395,360-480,69.67699999999999,39.28000000000001,360,480
2396,360-485,69.67699999999999,39.28000000000001,360,485
2397,360-490,69.67699999999999,39.28000000000001,360,490
2398,360-495,69.67699999999999,39.28000000000001,360,495
2399,360-500,69.67699999999999,39.28000000000001,360,500
2400,365-305,69.67699999999999,39.28000000000001,365,305
2401,365-310,69.67699999999999,39.28000000000001,365,310
2402,365-315,69.67699999999999,39.28000000000001,365,315
2403,365-320,69.67699999999999,39.28000000000001,365,320
2404,365-325,69.67699999999999,39.28000000000001,365,325
2405,365-330,69.67699999999999,39.28000000000001,365,330
2406,365-335,69.67699999999999,39.28000000000001,365,335
2407,365-340,69.67699999999999,39.28000000000001,365,340
2408,365-345,69.67699999999999,39.28000000000001,365,345
2409,365-350,69.67699999999999,39.28000000000001,365,350
2410,365-355,69.67699999999999,39.28000000000001,365,355
2411,365-360,69.67699999999999,39.28000000000001,365,360
2412,365-365,69.67699999999999,39.28000000000001,365,365
2413,365-370,69.67699999999999,39.28000000000001,365,370
2414,365-375,69.67699999999999,39.28000000000001,365,375
2415,365-380,69.67699999999999,39.28000000000001,365,380
2416,365-385,69.67699999999999,39.28000000000001,365,385
2417,365-390,69.67699999999999,39.28000000000001,365,390
2418,365-395,69.67699999999999,39.28000000000001,365,395
2419,365-400,69.67699999999999,39.28000000000001,365,400
2420,365-405,69.67699999999999,39.28000000000001,365,405
2421,365-410,69.67699999999999,39.28000000000001,365,410
2422,365-415,69.67699999999999,39.28000000000001,365,415
2423,365-420,69.67699999999999,39.28000000000001,365,420
2424,365-425,69.67699999999999,39.28000000000001,365,425
2425,365-430,69.67699999999999,39.28000000000001,365,430
2426,365-435,69.67699999999999,39.28000000000001,365,435
2427,365-440,69.67699999999999,39.28000000000001,365,440
2428,365-445,69.67699999999999,39.28000000000001,365,445
2429,365-450,69.67699999999999,39.28000000000001,365,450
2430,365-455,69.67699999999999,39.28000000000001,365,455
2431,365-460,69.67699999999999,39.28000000000001,365,460
2432,365-465,69.67699999999999,39.28000000000001,365,465
2433,365-470,69.67699999999999,39.28000000000001,365,470
2434,365-475,69.67699999999999,39.28000000000001,365,475
2435,365-480,69.67699999999999,39.28000000000001,365,480
2436,365-485,69.67699999999999,39.28000000000001,365,485
2437,365-490,69.67699999999999,39.28000000000001,365,490
2438,365-495,69.67699999999999,39.28000000000001,365,495
2439,365-500,69.67699999999999,39.28000000000001,365,500
2440,370-305,69.67699999999999,39.28000000000001,370,305
2441,370-310,69.67699999999999,39.28000000000001,370,310
2442,370-315,69.67699999999999,39.28000000000001,370,315
2443,370-320,69.67699999999999,39.28000000000001,370,320
2444,370-325,69.67699999999999,39.28000000000001,370,325
2445,370-330,69.67699999999999,39.28000000000001,370,330
2446,370-335,69.67699999999999,39.28000000000001,370,335
2447,370-340,69.67699999999999,39.28000000000001,370,340
2448,370-345,69.67699999999999,39.28000000000001,370,345
2449,370-350,69.67699999999999,39.28000000000001,370,350
2450,370-355,69.67699999999999,39.28000000000001,370,355
2451,370-360,69.67699999999999,39.28000000000001,370,360
2452,370-365,69.67699999999999,39.28000000000001,370,365
2453,370-370,69.67699999999999,39.28000000000001,370,370
2454,370-375,69.67699999999999,39.28000000000001,370,375
2455,370-380,69.67699999999999,39.28000000000001,370,380
2456,370-385,69.67699999999999,39.28000000000001,370,385
2457,370-390,69.67699999999999,39.28000000000001,370,390
2458,370-395,69.67699999999999,39.28000000000001,370,395
2459,370-400,69.67699999999999,39.28000000000001,370,400
2460,370-405,69.67699999999999,39.28000000000001,370,405
2461,370-410,69.67699999999999,39.28000000000001,370,410
2462,370-415,69.67699999999999,39.28000000000001,370,415
2463,370-420,69.67699999999999,39.28000000000001,370,420
2464,370-425,69.67699999999999,39.28000000000001,370,425
2465,370-430,69.67699999999999,39.28000000000001,370,430
2466,370-435,69.67699999999999,39.28000000000001,370,435
2467,370-440,69.67699999999999,39.28000000000001,370,440
2468,370-445,69.67699999999999,39.28000000000001,370,445
2469,370-450,69.67699999999999,39.28000000000001,370,450
2470,370-455,69.67699999999999,39.28000000000001,370,455
2471,370-460,69.67699999999999,39.28000000000001,370,460
2472,370-465,69.67699999999999,39.28000000000001,370,465
2473,370-470,69.67699999999999,39.28000000000001,370,470
2474,370-475,69.67699999999999,39.28000000000001,370,475
2475,370-480,69.67699999999999,39.28000000000001,370,480
2476,370-485,69.67699999999999,39.28000000000001,370,485
2477,370-490,69.67699999999999,39.28000000000001,370,490
2478,370-495,69.67699999999999,39.28000000000001,370,495
2479,370-500,69.67699999999999,39.28000000000001,370,500
2480,375-305,69.67699999999999,39.28000000000001,375,305
2481,375-310,69.67699999999999,39.28000000000001,375,310
2482,375-315,69.67699999999999,39.28000000000001,375,315
2483,375-320,69.67699999999999,39.28000000000001,375,320
2484,375-325,69.67699999999999,39.28000000000001,375,325
2485,375-330,69.67699999999999,39.28000000000001,375,330
2486,375-335,69.67699999999999,39.28000000000001,375,335
2487,375-340,69.67699999999999,39.28000000000001,375,340
2488,375-345,69.67699999999999,39.28000000000001,375,345
2489,375-350,69.67699999999999,39.28000000000001,375,350
2490,375-355,69.67699999999999,39.28000000000001,375,355
2491,375-360,69.67699999999999,39.28000000000001,375,360
2492,375-365,69.67699999999999,39.28000000000001,375,365
2493,375-370,69.67699999999999,39.28000000000001,375,370
2494,375-375,69.67699999999999,39.28000000000001,375,375
2495,375-380,69.67699999999999,39.28000000000001,375,380
2496,375-385,69.67699999999999,39.28000000000001,375,385
2497,375-390,69.67699999999999,39.28000000000001,375,390
2498,375-395,69.67699999999999,39.28000000000001,375,395
2499,375-400,69.67699999999999,39.28000000000001,375,400
2500,375-405,69.67699999999999,39.28000000000001,375,405
2501,375-410,69.67699999999999,39.28000000000001,375,410
2502,375-415,69.67699999999999,39.28000000000001,375,415
2503,375-420,69.67699999999999,39.28000000000001,375,420
2504,375-425,69.67699999999999,39.28000000000001,375,425
2505,375-430,69.67699999999999,39.28000000000001,375,430
2506,375-435,69.67699999999999,39.28000000000001,375,435
2507,375-440,69.67699999999999,39.28000000000001,375,440
2508,375-445,69.67699999999999,39.28000000000001,375,445
2509,375-450,69.67699999999999,39.28000000000001,375,450
2510,375-455,69.67699999999999,39.28000000000001,375,455
2511,375-460,69.67699999999999,39.28000000000001,375,460
2512,375-465,69.67699999999999,39.28000000000001,375,465
2513,375-470,69.67699999999999,39.28000000000001,375,470
2514,375-475,69.67699999999999,39.28000000000001,375,475
2515,375-480,69.67699999999999,39.28000000000001,375,480
2516,375-485,69.67699999999999,39.28000000000001,375,485
2517,375-490,69.67699999999999,39.28000000000001,375,490
2518,375-495,69.67699999999999,39.28000000000001,375,495
2519,375-500,69.67699999999999,39.28000000000001,375,500
2520,380-305,69.67699999999999,39.28000000000001,380,305
2521,380-310,69.67699999999999,39.28000000000001,380,310
2522,380-315,69.67699999999999,39.28000000000001,380,315
2523,380-320,69.67699999999999,39.28000000000001,380,320
2524,380-325,69.67699999999999,39.28000000000001,380,325
2525,380-330,69.67699999999999,39.28000000000001,380,330
2526,380-335,69.67699999999999,39.28000000000001,380,335
2527,380-340,69.67699999999999,39.28000000000001,380,340
2528,380-345,69.67699999999999,39.28000000000001,380,345
2529,380-350,69.67699999999999,39.28000000000001,380,350
2530,380-355,69.67699999999999,39.28000000000001,380,355
2531,380-360,69.67699999999999,39.28000000000001,380,360
2532,380-365,69.67699999999999,39.28000000000001,380,365
2533,380-370,69.67699999999999,39.28000000000001,380,370
2534,380-375,69.67699999999999,39.28000000000001,380,375
2535,380-380,69.67699999999999,39.28000000000001,380,380
2536,380-385,69.67699999999999,39.28000000000001,380,385
2537,380-390,69.67699999999999,39.28000000000001,380,390
2538,380-395,69.67699999999999,39.28000000000001,380,395
2539,380-400,69.67699999999999,39.28000000000001,380,400
2540,380-405,69.67699999999999,39.28000000000001,380,405
2541,380-410,69.67699999999999,39.28000000000001,380,410
2542,380-415,69.67699999999999,39.28000000000001,380,415
2543,380-420,69.67699999999999,39.28000000000001,380,420
2544,380-425,69.67699999999999,39.28000000000001,380,425
2545,380-430,69.67699999999999,39.28000000000001,380,430
2546,380-435,69.67699999999999,39.28000000000001,380,435
2547,380-440,69.67699999999999,39.28000000000001,380,440
2548,380-445,69.67699999999999,39.28000000000001,380,445
2549,380-450,69.67699999999999,39.28000000000001,380,450
2550,380-455,69.67699999999999,39.28000000000001,380,455
2551,380-460,69.67699999999999,39.28000000000001,380,460
2552,380-465,69.67699999999999,39.28000000000001,380,465
2553,380-470,69.67699999999999,39.28000000000001,380,470
2554,380-475,69.67699999999999,39.28000000000001,380,475
2555,380-480,69.67699999999999,39.28000000000001,380,480
2556,380-485,69.67699999999999,39.28000000000001,380,485
2557,380-490,69.67699999999999,39.28000000000001,380,490
2558,380-495,69.67699999999999,39.28000000000001,380,495
2559,380-500,69.67699999999999,39.28000000000001,380,500
2560,385-305,69.67699999999999,39.28000000000001,385,305
