date,open,high,low,close,volume,TP,SMA_250
2021-01-08 14:00:00,130.696775442,130.820851518,129.267419047,130.041653761,11815538,130.04330810866668,129.96842214182
2021-01-08 15:00:00,130.036591457,130.582625452,130.001949417,130.468475462,8065750,130.351016777,129.98317230573866
2021-01-08 16:00:00,130.468475462,131.232784091,130.418845032,131.014410197,13359605,130.88867977333334,129.99935870814
2021-01-08 17:00:00,131.073966713,131.222858005,130.783529435,131.173227574,4177270,131.05987167133333,130.0168384133827
2021-01-08 18:00:00,131.153375402,131.153375402,130.974705853,130.974705853,119983,131.03426236933333,130.03351423800132
2021-01-08 19:00:00,131.014410197,131.024336283,130.925075422,130.925075422,74676,130.95816237566666,130.05030917565068
2021-01-08 20:00:00,130.95485368,130.95485368,130.746405873,130.776184131,136852,130.82581456133335,130.06358366143735
2021-01-11 05:00:00,130.776184131,130.776184131,130.031727675,130.309658085,84122,130.37252329700001,130.07460823437998
2021-01-11 06:00:00,130.240175483,130.508179807,130.200471138,130.428771118,27519,130.37914068766668,130.08907385049733
2021-01-11 07:00:00,130.498253721,130.756331959,130.309658085,130.547884151,35982,130.537958065,130.104360023064
2021-01-11 08:00:00,130.62729284,130.696775442,129.277345133,129.674388576,559746,129.88283638366667,130.117012474124
2021-01-11 09:00:00,130.170792141,130.458549376,129.058971239,129.217788616,978727,129.57843641033335,130.13039283816266
2021-01-11 10:00:00,129.247566874,129.247566874,127.550206154,128.468369117,18542815,128.42204738166666,130.13894912436533
2021-01-11 11:00:00,128.453479988,129.20786253,128.364244474,128.612297365,16043306,128.72813478966665,130.14786949940535
2021-01-11 12:00:00,128.602371279,128.731410398,128.076288717,128.552740849,9461900,128.453479988,130.154612620552
2021-01-11 13:00:00,128.552740849,129.098675583,128.393923471,128.592445193,8097396,128.695014749,130.162685704884
2021-01-11 14:00:00,128.58748215,129.009340808,128.264884352,128.388960428,9260522,128.554395196,130.16917736518135
2021-01-11 15:00:00,128.391938254,128.391938254,127.917471339,128.354219127,9089985,128.22120957333334,130.17409805692134
2021-01-11 16:00:00,128.354219127,128.483258246,127.73880179,128.026658286,14154016,128.08290610733334,130.17930594341868
2021-01-11 17:00:00,128.026658286,128.19540175,127.996880028,127.99707855,4913490,128.06312010933334,130.18415000577468
2021-01-11 18:00:00,128.006806114,128.096140889,127.957175684,128.096140889,510477,128.049819154,130.18859689234
2021-01-11 19:00:00,128.066362631,128.215253922,128.0167322,128.165623491,240658,128.13253653766665,130.193771691884
2021-01-11 20:00:00,128.185475664,128.284736524,128.086214803,128.19540175,147884,128.188784359,130.19685539596
2021-01-12 05:00:00,128.145771319,128.671853882,128.046510458,128.661927796,33301,128.46009737866666,130.20136845643333
2021-01-12 06:00:00,128.661927796,128.939858206,128.175549578,128.453479988,20791,128.52296259066665,130.206344734256
2021-01-12 07:00:00,128.532888676,128.910079948,128.344293041,128.542814763,42255,128.599062584,130.21097690776134
2021-01-12 08:00:00,128.532888676,129.009340808,128.443553902,128.691706054,328876,128.71486692133334,130.21662815943733
2021-01-12 09:00:00,128.471644725,128.989687158,127.659393101,127.927397425,786307,128.192159228,130.21715649191066
2021-01-12 10:00:00,127.907545253,128.731410398,127.133310539,127.411240949,14749474,127.758653962,130.21710249400132
2021-01-12 11:00:00,127.411240949,128.374071299,127.2325714,127.957274945,13184858,127.85463921466665,130.218353313196
2021-01-12 12:00:00,127.957175684,128.225180008,127.202793141,127.406277906,10674906,127.61141701833333,130.21901518461465
2021-01-12 13:00:00,127.409652775,127.441019207,125.922328037,126.999308377,15362727,126.78755187366666,130.21603735878932
2021-01-12 14:00:00,127.00427142,127.490649638,126.766045354,127.247460529,8042899,127.16805184033332,130.21501828061866
2021-01-12 15:00:00,127.247460529,127.838062651,127.133310539,127.450945294,8663898,127.47410616133334,130.21442271545467
2021-01-12 16:00:00,127.450945294,128.235106094,127.252522833,127.867741648,12046310,127.785123525,130.21489916758665
2021-01-12 17:00:00,127.847988737,128.046510458,126.949677946,127.996880028,2004659,127.664356144,130.21551458492266
2021-01-12 18:00:00,127.986953942,128.036584372,127.847988737,127.947249598,1191578,127.94394090233334,130.21726157607333
2021-01-12 19:00:00,127.947249598,128.046510458,127.847988737,128.046510458,100969,127.980336551,130.21940561066532
2021-01-12 20:00:00,128.036584372,128.274810438,127.996880028,128.264884352,144945,128.17885827266664,130.21990853236
2021-01-13 05:00:00,128.344293041,129.039119067,128.344293041,128.860449517,32157,128.747953875,130.22315105381333
2021-01-13 06:00:00,128.820745173,129.039119067,128.493184332,128.741336484,60765,128.757879961,130.226472983956
2021-01-13 07:00:00,128.830671259,128.959710378,128.274810438,128.711558226,43212,128.648693014,130.22918611415068
2021-01-13 08:00:00,128.771114742,128.840597345,127.709023532,127.947249598,489177,128.16562349166665,130.22983461844265
2021-01-13 09:00:00,128.433528555,128.741336484,127.341758347,128.215253922,605725,128.0994495843333,130.23355954768132
2021-01-13 10:00:00,128.205327836,129.237740049,127.540280068,128.870375603,13508379,128.54946524000002,130.241176296748
2021-01-13 11:00:00,128.870375603,130.289805913,128.364145213,130.061505933,17389114,129.57181901966666,130.25318805203733
2021-01-13 12:00:00,130.062498542,130.478401549,129.755286177,130.180618966,13019649,130.13810223066668,130.2670534708147
2021-01-13 13:00:00,130.190545052,130.22032331,129.446088596,130.160766794,10864581,129.9423929,130.28202862601734
2021-01-13 14:00:00,130.150840708,130.319584171,129.803427695,129.887799427,5852703,130.00360376433332,130.29755289230266
2021-01-13 15:00:00,129.887799427,130.230249397,129.764318916,130.031826936,6618202,130.00879841633332,130.31497079111733
2021-01-13 16:00:00,130.041653761,130.160766794,129.634684232,129.922540728,10178650,129.90599725133333,130.330654007128
2021-01-13 17:00:00,129.922540728,130.021801589,129.783575523,129.862984211,2796523,129.88945377433333,130.34566886667466
2021-01-13 18:00:00,129.823279867,129.962245072,129.79360087,129.962245072,141295,129.90603033800002,130.36067724117734
2021-01-13 19:00:00,129.962245072,130.140914622,129.843132039,130.061505933,119574,130.01518419800001,130.37557960508133
2021-01-13 20:00:00,129.982097244,130.309658085,129.982097244,130.309658085,131913,130.200471138,130.394624455576
2021-01-14 05:00:00,130.230249397,130.230249397,129.287271219,129.336901649,34474,129.61814075499998,130.41774561875602
2021-01-14 06:00:00,129.307123391,129.43616251,129.039119067,129.336901649,25756,129.270727742,130.440046225488
2021-01-14 07:00:00,129.426236424,129.684314662,129.118527755,129.634684232,26367,129.47917554966668,130.46296886694668
2021-01-14 08:00:00,129.674388576,129.992023331,129.594979887,129.882836384,276314,129.82327986733333,130.48668559529332
2021-01-14 09:00:00,129.783575523,130.190545052,129.634684232,130.001949417,362818,129.94239290033335,130.50717965435868
2021-01-14 10:00:00,130.011875503,130.101210277,128.705801096,129.049045153,13142697,129.28535217533334,130.53023451128533
2021-01-14 11:00:00,129.039119067,129.902688556,128.642075623,129.657414969,15324707,129.40072638266665,130.55298218893333
2021-01-14 12:00:00,129.66446249,129.733945092,128.900153862,129.039019806,8791519,129.22437291999998,130.57095356630666
2021-01-14 13:00:00,129.034156024,129.237640788,128.582519107,129.168158186,7980345,128.996106027,130.58420158253065
2021-01-14 14:00:00,129.170441186,129.170738968,128.542814763,128.572593021,6530827,128.76204891733335,130.595933819236
2021-01-14 15:00:00,128.562666935,128.781040829,128.334366955,128.666890839,7878693,128.59409954100002,130.603828366368
2021-01-14 16:00:00,128.665004882,128.906308035,127.808284392,127.96710177,17621641,128.227231399,130.60326747632934
2021-01-14 17:00:00,127.957175684,128.225180008,127.957175684,128.026559025,4428820,128.069638239,130.596173501128
2021-01-14 18:00:00,128.026658286,128.393923471,128.006806114,128.383997385,319066,128.26157565666665,130.58886790176933
2021-01-14 19:00:00,128.344293041,128.383997385,128.294662611,128.334366955,84940,128.33767565033332,130.583057832716
2021-01-14 20:00:00,128.314514783,128.393923471,128.046510458,128.24503218,146843,128.228488703,130.5739390683
2021-01-15 05:00:00,128.264884352,128.264884352,127.847988737,127.847988737,25075,127.986953942,130.56376152137068
2021-01-15 06:00:00,127.768580048,128.086214803,127.768580048,127.887693081,23698,127.914162644,130.55304134840267
2021-01-15 07:00:00,127.867840909,128.046510458,127.679245273,127.887693081,38605,127.871149604,130.54075947122266
2021-01-15 08:00:00,127.907545253,128.304588697,127.818210479,128.106066975,185032,128.076288717,130.53001282869334
2021-01-15 09:00:00,128.165524231,128.294662611,127.798358306,128.056436545,393444,128.049819154,130.51443549093466
2021-01-15 10:00:00,128.056635066,129.261661917,127.689171359,128.19540175,18820101,128.382078342,130.49914918602136
2021-01-15 11:00:00,128.199372184,128.205327836,126.557597546,127.277139526,17293140,127.34668830266666,130.48705908082533
2021-01-15 12:00:00,127.28220183,128.393923471,126.649314582,127.798358306,16180597,127.613865453,130.47422200456535
2021-01-15 13:00:00,127.803321349,127.847988737,127.242497486,127.535317025,8442742,127.541934416,130.457810875576
2021-01-15 14:00:00,127.530353982,127.976928595,127.321906174,127.542265285,7907307,127.61370001799999,130.44294980418934
2021-01-15 15:00:00,127.550206154,127.778506134,126.706488837,126.783912309,8482104,127.08963576000001,130.42802295593734
2021-01-15 16:00:00,126.795823612,127.024123592,126.061293242,126.130775845,16661364,126.40539755966665,130.41073859606934
2021-01-15 17:00:00,126.200258447,127.53015546,125.962032381,125.981884553,6987824,126.49135746466668,130.39402280241066
2021-01-15 18:00:00,125.981884553,126.239962792,125.962032381,126.180406275,174134,126.12746714933333,130.37548087361066
2021-01-15 19:00:00,126.180406275,126.210184533,126.071219328,126.120849759,241937,126.13408454,130.360737327084
2021-01-15 20:00:00,126.120849759,126.200258447,125.86277152,125.882623693,153949,125.98188455333333,130.33923080723866
2021-01-19 05:00:00,127.599836585,128.046510458,127.56013224,127.947249598,81653,127.85129743200001,130.32420933030133
2021-01-19 06:00:00,127.917471339,128.036584372,127.847988737,127.977027856,23192,127.95386698833333,130.311861279216
2021-01-19 07:00:00,127.996880028,128.046510458,127.748727876,127.937323512,35343,127.91085394866667,130.30001879678133
2021-01-19 08:00:00,127.957175684,127.977027856,127.153162711,127.401314863,438434,127.51050181,130.28592375454534
2021-01-19 09:00:00,127.411240949,127.947249598,126.984419248,127.024123592,1200069,127.31859747933333,130.27194795769068
2021-01-19 10:00:00,127.00427142,127.758653962,126.378927997,126.517893202,20951953,126.88515838699999,130.25697690527068
2021-01-19 11:00:00,126.517893202,126.557597546,125.999751508,126.167800146,14285590,126.24171640000002,130.23969929513999
2021-01-19 12:00:00,126.160554103,126.845454043,126.110923672,126.766045354,9641961,126.574141023,130.22246099231066
2021-01-19 13:00:00,126.756913355,127.134104626,126.339223652,127.083779369,8428156,126.85236921566667,130.20556136753734
2021-01-19 14:00:00,127.092911369,127.311980088,126.944714903,127.00427142,6680190,127.08698880366666,130.19065238624134
2021-01-19 15:00:00,126.999308377,127.242497486,126.736267096,126.944714903,6353775,126.97449316166667,130.17741760479868
2021-01-19 16:00:00,126.944714903,127.182940969,126.696562751,126.875232301,10307728,126.91824534033333,130.165281310216
2021-01-19 17:00:00,126.885158387,127.192867055,126.310636524,127.173014883,4930220,126.89217282066666,130.15245839517067
2021-01-19 18:00:00,127.163088797,127.192867055,127.063827936,127.143236625,148453,127.13331053866666,130.14094413531467
2021-01-19 19:00:00,127.133310539,127.292127916,127.113458367,127.202793141,386640,127.20279314133332,130.12964163196267
2021-01-19 20:00:00,127.212719228,127.2325714,127.103532281,127.2325714,133701,127.18955836033332,130.11807443298267
2021-01-20 05:00:00,127.728875704,127.798358306,127.05390185,127.728875704,43073,127.52704528666668,130.10878361641065
2021-01-20 06:00:00,127.709023532,127.798358306,127.619688757,127.768580048,24081,127.72887570366667,130.10014130412802
2021-01-20 07:00:00,127.768580048,127.768580048,127.51050181,127.629614843,26023,127.63623223366666,130.09042697454933
2021-01-20 08:00:00,127.629614843,127.778506134,127.500575724,127.778506134,194429,127.685862664,130.08020972327466
2021-01-20 09:00:00,127.78843222,127.798358306,127.500575724,127.729074226,419858,127.676002752,130.06584892662667
2021-01-20 10:00:00,127.738603268,129.458595464,127.599836585,129.024229938,15320226,128.69422066233335,130.05359696005468
2021-01-20 11:00:00,129.024229938,130.845765994,128.840597345,130.736479787,19995671,130.14094770866666,130.049864884036
2021-01-20 12:00:00,130.734196787,131.272488435,130.093269409,131.108708015,13342644,130.824821953,130.04942416581466
2021-01-20 13:00:00,131.113671058,131.242710177,130.706701528,130.895297164,8112652,130.94823628966665,130.04923887887333
2021-01-20 14:00:00,130.895297164,131.461084071,130.845468212,130.958923376,8228095,131.08849188633334,130.049654318664
2021-01-20 15:00:00,130.959816724,131.510714501,130.756331959,131.205586615,10166044,131.15754435833333,130.046759342572
2021-01-20 16:00:00,131.203005833,131.480936243,130.964779767,130.994558025,13937433,131.14675801166666,130.04411238628398
2021-01-20 17:00:00,131.054114541,131.302266693,130.98483046,131.272488435,4978711,131.18652852933334,130.04130687731333
2021-01-20 18:00:00,131.272488435,131.292340607,131.193079746,131.242710177,207470,131.2427101766667,130.03674087771333
2021-01-20 19:00:00,131.252537002,131.570271018,131.212931919,131.570271018,221709,131.451157985,130.03196947430934
2021-01-20 20:00:00,131.540492759,132.016944891,131.431305812,132.016944891,243122,131.82173186466665,130.02365803156266
2021-01-21 05:00:00,132.215466613,132.672066573,132.016944891,132.572805712,58065,132.42060572533333,130.01772223208667
2021-01-21 06:00:00,132.572805712,132.662140487,132.255170957,132.513249195,47552,132.47685354633333,130.00814025032267
2021-01-21 07:00:00,132.523175281,132.900366553,132.523175281,132.622436142,74199,132.68199265866667,129.998229119544
2021-01-21 08:00:00,132.691918745,133.098888274,132.582731798,133.05918393,501265,132.913601334,129.98913682469333
2021-01-21 09:00:00,132.959923069,133.317262168,132.513249195,132.652214401,1110918,132.82757525466667,129.97780123438798
2021-01-21 10:00:00,132.642288314,134.081570796,132.562879626,133.881063857,23087557,133.50850475966666,129.96866658823467
2021-01-21 11:00:00,133.863196903,135.342183729,133.803640386,134.979881587,23369225,134.70856856733334,129.96356457998934
2021-01-21 12:00:00,134.979881587,135.371961987,134.558022928,135.064253318,13538218,134.99807941100002,129.95966031946267
2021-01-21 13:00:00,135.074179405,135.193292438,134.210609915,135.158551136,10582030,134.85415116299998,129.95529945897601
2021-01-21 14:00:00,135.163514179,135.471222848,134.908513028,135.118846792,8423585,135.1661942226667,129.951591205564
2021-01-21 15:00:00,135.123710574,135.689596742,135.089068534,135.525816321,8505461,135.434827199,129.947250197252
2021-01-21 16:00:00,135.525816321,138.637644308,135.44144459,135.858340205,18184473,136.645809701,129.94821633629866
2021-01-21 17:00:00,135.858340205,136.344718423,135.689596742,136.285062646,5173304,136.10645927033332,129.94699860405868
2021-01-21 18:00:00,136.285161907,136.483683628,135.977453238,136.056861927,915363,136.17266626433334,129.94419283039335
2021-01-21 19:00:00,136.086640185,136.136270615,135.391814159,135.451370676,318813,135.65981848333334,129.938938357464
2021-01-21 20:00:00,135.481148934,135.76900543,135.312405471,135.371961987,235011,135.48445762933332,129.93672947244266
2021-01-22 05:00:00,134.835953339,134.865731597,134.200683829,134.448835981,121255,134.50508380233336,129.93173995983736
2021-01-22 06:00:00,134.448835981,135.074179405,134.349575121,134.657283789,70145,134.69367943833333,129.926221055976
2021-01-22 07:00:00,134.726766392,135.074179405,134.498466412,135.064253318,94529,134.87896637833333,129.924341584664
2021-01-22 08:00:00,134.994770716,135.292553298,134.567949014,134.875657683,439148,134.91205333166667,129.923305565972
2021-01-22 09:00:00,135.193292438,135.292553298,134.399205551,134.925288113,720197,134.87234898733334,129.924503313692
2021-01-22 10:00:00,134.955066372,136.563092317,134.02201428,136.324866251,18714671,135.636657616,129.93111951328402
2021-01-22 11:00:00,136.354644509,136.642501006,135.014622888,135.868266291,17076152,135.84179672833332,129.93861039958
2021-01-22 12:00:00,135.858340205,136.5035358,135.788857602,136.324866251,12112727,136.20575321766668,129.947318885768
2021-01-22 13:00:00,136.334792337,137.158657482,136.185901046,136.955172717,12779236,136.76657708166667,129.95899871273866
2021-01-22 14:00:00,136.953485282,137.297622687,136.721909694,136.978995324,9055518,136.999509235,129.972086588108
2021-01-22 15:00:00,136.979193845,138.161192176,136.860874899,138.061931315,11105265,137.69466613,129.98521549129867
2021-01-22 16:00:00,138.066894358,138.816313857,137.605331355,137.942719021,22137575,138.12145474433333,129.99924422727867
2021-01-22 17:00:00,138.042079143,138.468900845,137.893187852,138.359713898,2465491,138.240600865,130.01355102602
2021-01-22 18:00:00,138.349787812,138.945352977,138.081783487,138.915574718,666095,138.64757039399998,130.02992377414267
2021-01-22 19:00:00,138.915574718,139.193505129,138.856018202,139.173652956,361339,139.07439209566667,130.048055160024
2021-01-22 20:00:00,139.193505129,139.362248592,139.133948612,139.322544248,315731,139.27291381733335,130.06884700167066
2021-01-25 05:00:00,139.977665929,141.943030973,139.977665929,140.821383246,255396,140.914026716,130.09935912854667
2021-01-25 06:00:00,140.851161504,141.297835378,140.464044147,141.119165829,125655,140.96034845133335,130.12803122376
2021-01-25 07:00:00,141.069535398,141.377244067,140.553378922,140.851161504,136851,140.92726149766668,130.15739973317335
2021-01-25 08:00:00,140.871013676,142.042291834,140.841235418,141.764361424,1195149,141.54929622533334,130.18970649641335
2021-01-25 09:00:00,141.754435338,142.032365748,138.042079143,141.59561796,1383534,140.556687617,130.219823962108
2021-01-25 10:00:00,141.615470133,144.017582964,141.446726669,143.86372863,31300104,143.10934608766664,130.26114956716134
2021-01-25 11:00:00,143.868691673,143.918322104,139.838700724,140.086852876,25357921,141.28129190133333,130.29528206850267
2021-01-25 12:00:00,140.047148532,141.714730993,135.530779364,141.536061444,33585847,139.593857267,130.32290305737334
2021-01-25 13:00:00,141.54598753,141.893400543,139.868478982,141.377244067,16342528,141.04637453066667,130.35600324576268
2021-01-25 14:00:00,141.377244067,142.23088747,141.109239742,141.605544047,13244855,141.6485570863333,130.3914590929
2021-01-25 15:00:00,141.615470133,141.943030973,140.741974557,141.635421566,9878596,141.44014236533334,130.42700784820266
2021-01-25 16:00:00,141.640285348,142.072070092,140.702270213,141.843770113,16437657,141.53937013933333,130.46249029725067
2021-01-25 17:00:00,141.863622285,143.779356899,141.82391794,142.488965708,3077267,142.69741351566668,130.501678485104
2021-01-25 18:00:00,142.488965708,143.531204746,141.456652755,141.764361424,329450,142.25073964166666,130.53751827324933
2021-01-25 19:00:00,141.694878821,142.141552695,141.655174477,141.962883145,190863,141.91987010566666,130.571968409344
2021-01-25 20:00:00,141.962883145,142.032365748,141.555913616,141.665100563,219517,141.75112664233333,130.607775110536
2021-01-26 05:00:00,141.853696199,142.220961384,141.625396219,141.625396219,55385,141.82391794066666,130.64650325738666
2021-01-26 06:00:00,141.72465708,142.062144006,141.72465708,142.062144006,35238,141.949648364,130.688905511912
2021-01-26 07:00:00,142.072070092,142.439335277,141.943030973,142.171330953,64181,142.18456573433335,130.73229574286933
2021-01-26 08:00:00,142.191183125,142.707339602,142.091922265,142.201109211,512523,142.333457026,130.77644737080533
2021-01-26 09:00:00,141.863622285,142.707339602,141.516209272,142.121700523,824864,142.11508313233333,130.81803012766534
2021-01-26 10:00:00,142.131626609,143.233422164,140.325078942,141.992661404,19939391,141.85038750333334,130.85821092412533
2021-01-26 11:00:00,141.982735318,142.161404867,140.841235418,141.64514913,15997639,141.54926313833332,130.897425449192
2021-01-26 12:00:00,141.635322305,142.121700523,140.781678902,140.871013676,11775700,141.25813103366667,130.93593866318932
2021-01-26 13:00:00,140.880939763,141.397096239,140.86108759,141.148944087,8397720,141.13570930533334,130.97381660767732
2021-01-26 14:00:00,141.159564999,142.141552695,140.990126709,141.904815542,8131439,141.67883164866666,131.013575876348
2021-01-26 15:00:00,141.908289672,142.310296158,141.575765788,141.853795459,8793487,141.9132858016667,131.05100397061466
2021-01-26 16:00:00,141.863622285,142.260665728,141.704804907,142.126663566,12288155,142.03071140033333,131.08687684571467
2021-01-26 17:00:00,142.101848351,143.92824819,142.101848351,143.203643906,5729550,143.07791348233332,131.127229694336
2021-01-26 18:00:00,143.183791734,143.878617759,143.124235217,143.848839501,1153653,143.61723082566667,131.17033537749467
2021-01-26 19:00:00,143.809135157,143.92824819,143.551056919,143.828987329,421566,143.76943081266666,131.21408956494534
2021-01-26 20:00:00,143.838913415,143.997730792,143.690022124,143.948100362,468266,143.87861775933334,131.26469579579202
2021-01-27 05:00:00,143.650317779,144.007656878,143.332683025,143.967952534,75998,143.76943081233333,131.31962238869198
2021-01-27 06:00:00,143.967952534,143.997730792,143.312830853,143.52127866,166840,143.610613435,131.37933772256133
2021-01-27 07:00:00,143.511352574,143.511352574,142.151478781,142.260665728,173434,142.64116569433332,131.44093345417735
2021-01-27 08:00:00,142.310296158,143.451796058,141.784213596,141.82391794,1160922,142.353309198,131.4935578568453
2021-01-27 09:00:00,141.82391794,143.431943886,141.54598753,142.330148331,1575895,142.4360265823333,131.550201265596
2021-01-27 10:00:00,142.290443986,142.756970032,140.384734719,141.724557819,15145224,141.62208752333333,131.603299208744
2021-01-27 11:00:00,141.72465708,143.233422164,141.714730993,142.270591814,16968832,142.40624832366666,131.65912351686936
2021-01-27 12:00:00,142.270591814,142.310296158,140.791604988,140.878259719,12675572,141.32672028833335,131.71053706938267
2021-01-27 13:00:00,140.871013676,142.479039622,140.727085428,142.270492553,11160778,141.825539201,131.76463410618132
2021-01-27 14:00:00,142.270591814,142.588226569,141.863622285,142.335111374,10060415,142.262320076,131.82029297954
2021-01-27 15:00:00,142.340074417,142.925713495,140.215891995,140.712196299,18227919,141.28460059633332,131.86940725347336
2021-01-27 16:00:00,140.717754907,142.062144006,139.372174678,141.476504927,24964826,140.97027453700002,131.91656277975332
2021-01-27 17:00:00,141.009978882,143.92824819,135.987379324,140.662565869,13214410,140.19273112766666,131.96202425400932
2021-01-27 18:00:00,140.662565869,142.091922265,135.987379324,136.979987932,4425594,138.353096507,132.00179477224535
2021-01-27 19:00:00,136.979987932,137.823705249,136.017157582,136.285161907,1239463,136.70867491266668,132.03699929088268
2021-01-27 20:00:00,136.305014079,141.009978882,135.739227172,136.414201026,831908,137.72113569333337,132.07027100203868
2021-01-28 05:00:00,136.573018403,136.930357502,133.505857804,135.868266291,330230,135.43482719899998,132.0922918254907
2021-01-28 06:00:00,135.818635861,137.92296611,135.510927192,136.582944489,214454,136.67227926366667,132.121620101168
2021-01-28 07:00:00,136.602796661,138.270379123,135.987379324,138.190970434,134523,137.482909627,132.15496513301332
2021-01-28 08:00:00,138.131413918,139.014835579,136.711983608,137.853483508,1144176,137.86010089833334,132.18866737160934
2021-01-28 09:00:00,137.823705249,139.441657281,136.791392297,139.16372687,1525437,138.46559214933333,132.2224690034147
2021-01-28 10:00:00,139.183579043,141.069535398,136.979987932,137.23806617,20652506,138.4291965,132.25584712221203
2021-01-28 11:00:00,137.23806617,139.301203163,136.979987932,138.191069695,21602238,138.1574202633333,132.28827048387865
2021-01-28 12:00:00,138.20089652,138.990020364,137.46636615,138.042079143,14160275,138.166155219,132.32112582880933
2021-01-28 13:00:00,138.042079143,140.940496279,137.977559584,139.660031174,20969373,139.52602901233334,132.35983094713868
2021-01-28 14:00:00,139.679883347,139.888331154,138.865944288,139.163826131,10917247,139.30603385766668,132.39739138922
2021-01-28 15:00:00,139.178615999,139.302692075,138.002374799,138.290330556,13184984,138.5317991433333,132.44119864814266
2021-01-28 16:00:00,138.290231295,138.449048672,135.689596742,136.027083668,24389064,136.721909694,132.47879866222002
2021-01-28 17:00:00,135.709448914,136.136270615,135.004696802,136.056861927,3572953,135.73260978133334,132.51278558096533
2021-01-28 18:00:00,136.076515577,136.513461886,136.017157582,136.414201026,996727,136.31494016466664,132.54750041268935
2021-01-28 19:00:00,136.424127112,137.396883548,135.739227172,135.898044549,408780,136.344718423,132.58291642313603
2021-01-28 20:00:00,135.907970635,136.096566271,135.113883749,135.620114139,471361,135.610188053,132.61794888961467
2021-01-29 05:00:00,134.597727273,135.094031577,134.002162108,134.399205551,144509,134.498466412,132.64413139009065
2021-01-29 06:00:00,134.319796862,135.024548974,133.763936042,134.955066372,95524,134.581183796,132.66594244225735
2021-01-29 07:00:00,135.004696802,135.639966311,134.270166432,135.123809835,88507,135.01131419266665,132.68904375326534
2021-01-29 08:00:00,135.163514179,135.381888073,134.696988133,134.845879425,517689,134.9749185436667,132.71483834229602
2021-01-29 09:00:00,135.11398301,136.414201026,134.270166432,135.024548974,1337126,135.23630547733333,132.7469195848613
2021-01-29 10:00:00,135.054327232,135.729301086,132.801105692,134.159689094,19710220,134.2300319573333,132.7793536667
2021-01-29 11:00:00,134.111448315,134.587801187,132.840810036,133.120229359,19073391,133.51628019400002,132.80966330142132
2021-01-29 12:00:00,133.138592619,133.33711434,130.230249397,132.007018805,31293255,131.858127514,132.83189773424533
2021-01-29 13:00:00,131.98220359,132.32465356,129.247566874,129.614832059,27135440,130.39568416433335,132.84808387194934
2021-01-29 14:00:00,129.614832059,131.828349256,129.376705254,130.686849356,21779229,130.630634622,132.86411132462402
2021-01-29 15:00:00,130.67692327,135.302479384,130.061505933,130.657170359,14954827,132.00705189200002,132.884148916076
2021-01-29 16:00:00,130.666997184,135.44144459,130.637615969,130.85559282,26999479,132.31155112633334,132.90572213921868
2021-01-29 17:00:00,130.984631939,135.312405471,130.85559282,130.984631939,4481316,132.38421007666668,132.92811538942266
2021-01-29 18:00:00,130.984631939,135.292553298,130.825814561,130.845666734,629807,132.32134486433333,132.94881458759735
2021-01-29 19:00:00,130.865518906,130.944927594,130.726553701,130.825814561,212126,130.83243195199998,132.96294933417866
2021-01-29 20:00:00,130.825814561,130.845666734,130.577662409,130.805863128,185369,130.74306409033332,132.97504539502532
2021-02-01 05:00:00,132.533101368,134.002162108,132.523175281,133.803640386,193753,133.44299259166667,132.99268656460268
2021-02-01 06:00:00,133.823492558,133.902901247,133.05918393,133.317262168,123239,133.426449115,133.00826390236134
2021-02-01 07:00:00,133.327188254,133.922753419,133.019479586,133.456227373,76925,133.46615345933333,133.024694883524
2021-02-01 08:00:00,133.456227373,133.535636062,132.513249195,132.920218725,793441,132.98970132733334,133.03931931701868
2021-02-01 09:00:00,132.920218725,133.366892598,132.533101368,132.949996983,949562,132.94999698299998,133.05253424628933
2021-02-01 10:00:00,132.949996983,133.803640386,129.962245072,131.322118866,18825213,131.69600144133335,133.059270750044
2021-02-01 11:00:00,131.292340607,132.850736122,130.230249397,131.987166633,18222041,131.68938405066666,133.06690721893602
2021-02-01 12:00:00,131.977935373,133.436375201,131.312192779,132.78125352,13625082,132.5099405,133.078064139692
2021-02-01 13:00:00,132.78125352,133.952531677,132.771327434,133.823591819,11550792,133.51581697666666,133.092410775124
2021-02-01 14:00:00,133.833418644,134.379353379,133.277557824,133.742297174,11140600,133.79973612566667,133.10537847867732
2021-02-01 15:00:00,133.74408387,133.778825171,132.890440466,133.237853479,8634295,133.30237303866667,133.11549646908932
2021-02-01 16:00:00,133.237853479,133.84334473,133.049257844,133.10881436,13779981,133.33380564466668,133.124363772656
2021-02-01 17:00:00,133.148518705,133.227927393,132.681992659,133.009553499,1432120,132.97315785033334,133.132145824144
2021-02-01 18:00:00,133.009553499,133.158444791,132.989701327,133.128666532,368167,133.09227088333333,133.13897629484666
2021-02-01 19:00:00,133.128666532,133.495931717,133.118740446,133.317262168,148707,133.310644777,133.14693039849334
2021-02-01 20:00:00,133.317262168,133.317262168,132.959923069,133.05918393,156761,133.11212305566667,133.157215147152
2021-02-02 05:00:00,134.508392498,134.796248994,134.220536001,134.597727273,60959,134.538170756,133.17489681515866
2021-02-02 06:00:00,134.657283789,134.796248994,134.47861424,134.687062047,37606,134.65397509366667,133.19059313360134
2021-02-02 07:00:00,134.736692478,134.796248994,134.220536001,134.488540326,54189,134.501775107,133.204820523652
