date,open,high,low,close,volume,TP,buys,sells,SMA_250,SMA_25
2021-03-08 08:19:00,152.5,152.7,152.5,152.56,5969,152.58666666666667,,,80.25986959999999,129.03851927921616
2021-03-08 09:19:00,154.52,154.75,154.0,154.31,15937,154.35333333333332,,,80.60768293333335,130.01216597360528
2021-03-08 10:19:00,156.5742,156.78,155.1601,156.1499,66452,156.03,,,80.9557896,131.0128518976974
2021-03-08 11:19:00,180.51,183.6999,177.5,177.5,478830,179.56663333333336,,,81.37805613333333,132.88030502983725
2021-03-08 12:19:00,191.23,193.0,189.01,189.0647,264171,190.35823333333332,,,81.85815573333333,135.09099457997172
2021-03-08 13:19:00,183.8,184.85,183.33,184.5899,130269,184.25663333333333,,,82.3227556,136.98198068587027
2021-03-08 14:19:00,180.8,183.75,180.8,183.34,95287,182.63,,,82.76338226666667,138.7376737364137
2021-03-08 15:19:00,184.4074,184.881,184.1001,184.65,20440,184.5437,,,83.25843733333332,140.49944397732088
2021-03-08 16:19:00,200.58,202.88,199.99,200.45,74633,201.10666666666663,,,83.82277066666667,142.83049100383417
2021-03-08 17:19:00,193.41,193.41,192.78,192.78,5803,192.99,,,84.35868373333334,144.75970288830212
2021-03-08 18:23:00,190.5,190.5,190.5,190.5,739,190.5,,,84.88187146666667,146.51894508490588
2021-03-08 19:32:00,193.5,193.5,193.3,193.3,1875,193.36666666666667,,,85.41894733333334,148.32078053035823
2021-03-09 04:35:00,217.06,218.49,216.95,218.49,7852,217.9766666666667,,,86.05598733333333,150.9998530740624
2021-03-09 05:39:00,226.3,226.3,225.7,225.7,2159,225.9,,,86.72205399999999,153.88062795582923
2021-03-09 07:02:00,215.1,220.0,214.2,219.08,22071,217.76,,,87.35438733333334,156.33752688060505
2021-03-09 08:02:00,214.67,214.83,214.67,214.79,2200,214.7633333333333,,,87.97444066666667,158.58467328263305
2021-03-09 09:02:00,224.0,224.69,223.01,223.99,19054,223.89666666666668,,,88.64224066666667,161.0966730281728
2021-03-09 10:02:00,224.13,228.0,224.12,227.5898,130034,226.56993333333327,,,89.32552039999999,163.61487534760207
2021-03-09 11:02:00,229.43,230.1482,227.575,228.26,78423,228.66106666666667,,,90.01828466666667,166.11665193679687
2021-03-09 12:02:00,242.96,244.3,242.61,243.3994,112768,243.4364666666667,,,90.76587053333334,169.09049096486882
2021-03-09 13:02:00,239.63,240.4299,239.0,240.42,39274,239.94996666666665,,,91.51321706666668,171.81585541493797
2021-03-09 14:02:00,234.9438,235.045,233.181,233.9405,42991,234.0555,,,92.25475746666666,174.2096878989788
2021-03-09 15:02:00,234.51,234.51,233.5,233.8055,23604,233.9385,,,92.993618,176.50694990286428
2021-03-09 16:02:00,245.5,254.68,245.0,253.42,104753,251.0333333333333,,,93.80237666666666,179.3733492655746
2021-03-09 17:02:00,245.4,245.4,244.32,244.39,4171,244.70333333333332,,,94.58649653333332,181.8860409604884
2021-03-09 18:02:00,247.6,247.6,247.5,247.5,1172,247.53333333333333,,,95.3734968,184.41093682098244
2021-03-09 19:07:00,250.98,252.7,250.98,252.3,11618,251.9933333333333,,,96.18171013333334,187.0102597637652
2021-03-10 04:07:00,275.45,279.0,275.45,277.89,9430,277.44666666666666,,,97.0833368,190.4885831061845
2021-03-10 05:09:00,282.0,282.0,281.0,281.0,2044,281.3333333333333,,,98.00335013333334,193.98261196107487
2021-03-10 06:24:00,277.0,277.0,277.0,277.0,765,277.0,,,98.9097768,197.1755884241105
2021-03-10 07:46:00,284.0,284.0,283.15,283.66,2641,283.6033333333333,,,99.8440568,200.49973245908055
2021-03-10 08:46:00,277.5001,278.0,277.5001,277.8,2312,277.7667,,,100.7614436,203.4715389029621
2021-03-10 09:46:00,280.0,290.0,279.52,285.93,379659,285.15000000000003,,,101.6964836,206.61301817592508
2021-03-10 10:46:00,293.5465,296.8999,292.03,296.8999,221926,295.2766,,,102.67118999999998,210.02315593838952
2021-03-10 11:46:00,321.71,333.0,321.0601,330.7964,247337,328.2855,,,103.79589106666668,214.57170763306684
2021-03-10 13:10:00,243.0,245.51,236.6106,242.74,229757,241.6202,,,104.55955226666669,215.61203426256424
2021-03-10 14:14:00,266.0001,266.73,264.01,264.0574,39670,264.93246666666664,,,105.40712213333332,217.50897397041436
2021-03-10 15:14:00,251.9277,251.9277,248.0,249.106,110882,249.6779,,,106.18811266666668,218.7462403561676
2021-03-10 16:14:00,263.99,263.99,260.0,260.98,7692,261.6566666666667,,,107.00061253333334,220.3966413681099
2021-03-10 17:15:00,269.17,269.17,268.5,268.93,2470,268.8666666666668,,,107.85776213333334,222.26087311036207
2021-03-10 18:16:00,266.0,266.01,266.0,266.0,4088,266.00333333333333,,,108.71597546666668,223.9432754266302
2021-03-10 19:26:00,256.11,256.6,256.11,256.4,1688,256.37,,,109.54205546666668,225.1904571409906
2021-03-11 04:30:00,253.45,253.45,253.45,253.45,768,253.45,,,110.35581546666668,226.27736263556787
2021-03-11 05:39:00,236.95,237.0,236.95,237.0,776,236.98333333333332,,,111.10412213333332,226.6891307393281
2021-03-11 07:14:00,244.05,245.07,244.05,245.07,1730,244.73,,,111.88304213333332,227.38301032627703
2021-03-11 08:21:00,251.01,251.2,250.0,250.01,7146,250.4033333333333,,,112.6847088,228.26840736501
2021-03-11 09:21:00,238.0,242.0,237.15,241.0,14253,240.05,,,113.44368213333334,228.72154554327884
2021-03-11 10:21:00,264.8145,264.89,258.26,259.84,186822,260.9966666666666,,,114.27120186666669,229.96289635571685
2021-03-11 11:21:00,265.52,267.39,265.0,266.975,47937,266.455,,,115.13484186666668,231.36643880357389
2021-03-11 12:21:00,257.98,257.98,256.29,257.43,36459,257.2333333333333,,,115.96579253333331,232.3613193624108
2021-03-11 13:21:00,256.0,257.0,255.77,256.5182,13477,256.4294,,,116.79700213333332,233.28701477154883
2021-03-11 14:21:00,263.0,264.66,262.99,263.8711,39917,263.84036666666674,,,117.65405573333334,234.46214369059183
2021-03-11 15:21:00,263.74,264.5,263.0501,264.43,19030,263.99336666666665,,,118.51488946666666,235.5979599589024
2021-03-11 16:21:00,251.47,251.47,251.0,251.03,2424,251.16666666666663,,,119.31494946666668,236.1967563707395
2021-03-11 17:23:00,250.78,253.74,250.78,253.74,12433,252.75333333333333,,,120.1247628,236.8335477923777
2021-03-11 18:33:00,255.6,255.6,254.99,254.99,1936,255.19333333333336,,,120.94745613333336,237.5396933901068
2021-03-11 19:56:00,259.43,259.8,259.43,259.8,6787,259.6766666666667,,,121.7826828,238.39111543920524
2021-03-12 06:04:00,271.69,271.69,271.11,271.11,3240,271.30333333333334,,,122.66365613333332,239.6569699735948
2021-03-12 07:32:00,269.98,270.04,269.69,269.79,7757,269.84,,,123.54534946666666,240.81785574384116
2021-03-12 08:41:00,270.5,270.5,270.5,270.5,1114,270.5,,,124.42977133333332,241.95947667677032
2021-03-12 09:43:00,275.0,276.49,271.5,272.2173,151360,273.40243333333336,,,125.3132876,243.16882116356123
2021-03-12 10:43:00,289.22,289.25,286.33,287.98,127269,287.8533333333333,,,126.24750146666666,244.88745624701403
2021-03-12 11:43:00,281.84,282.88,281.5,282.64,26318,282.34,,,127.17111386666669,246.327938699052
2021-03-12 12:43:00,278.2,278.2,276.2601,276.2601,42084,276.9067333333333,,,128.07688746666668,247.50404618498587
2021-03-12 13:43:00,272.53,273.63,272.0001,272.07,29804,272.5667,,,128.96140093333332,248.4679944086403
2021-03-12 14:43:00,275.24,275.3375,274.89,274.89,11435,275.03916666666663,,,129.8545576,249.4899625724105
2021-03-12 15:43:00,270.2901,272.27,270.12,272.0,53752,271.4633333333333,,,130.73089093333334,250.33509221706137
2021-03-12 16:43:00,264.94,265.14,264.5,264.5,3473,264.7133333333333,,,131.57694426666666,250.88810149076411
2021-03-12 17:57:00,264.56,264.56,264.51,264.51,1755,264.52666666666664,,,132.42375760000002,251.4126616898373
2021-03-12 19:37:00,265.11,265.11,265.11,265.11,561,265.11,,,133.27519759999998,251.93948239407436
2021-03-15 05:14:00,278.0,279.0,278.0,279.0,3035,278.6666666666667,,,134.1862530666667,252.96745101994327
2021-03-15 07:28:00,278.5,279.0,278.5,279.0,1099,278.8333333333333,,,135.10134639999998,253.96229264738133
2021-03-15 08:44:00,276.0,276.8948,276.0,276.8,5127,276.56493333333333,,,136.00884639999998,254.8316249814564
2021-03-15 09:46:00,273.4755,275.97,272.56,273.91,82934,274.1466666666667,,,136.90441959999998,255.57451120011837
2021-03-15 10:46:00,274.51,275.3999,274.35,274.68,29009,274.80996666666664,,,137.80665933333336,256.3143364103702
2021-03-15 11:50:00,255.7701,257.0,254.31,254.735,50263,255.34833333333336,,,138.63048093333333,256.27718244586873
2021-03-15 12:50:00,243.4,244.66,243.3901,244.1381,19319,244.0627333333333,,,139.40849186666668,255.80739594154045
2021-03-15 13:50:00,247.13,248.4399,246.7101,247.064,31238,247.40466666666663,,,140.20131053333333,255.48421404635295
2021-03-15 14:50:00,238.3699,238.6899,237.01,237.38,24354,237.6933,,,140.95508373333334,254.79994812149323
2021-03-15 15:50:00,216.1201,219.9899,216.1201,219.5235,113167,218.5445,,,141.63088693333333,253.4055078091281
2021-03-15 16:50:00,216.0,216.01,215.13,215.8,5214,215.64666666666668,,,142.30132693333334,251.9532446882642
2021-03-15 17:54:00,222.75,223.0,222.75,223.0,815,222.91666666666663,,,143.00249839999998,250.83645322589507
2021-03-15 19:11:00,216.9,216.9,216.0,216.0,1821,216.3,,,143.6809137333333,249.5081281018222
2021-03-16 04:17:00,227.64,228.0,227.5,228.0,2108,227.83333333333331,,,144.40544893333333,248.674482149188
2021-03-16 06:13:00,215.63,215.64,215.5,215.5,1925,215.54666666666665,,,145.08275306666667,247.40033539986027
2021-03-16 07:35:00,203.7,204.5,203.5,203.5,13643,203.83333333333331,,,145.71565973333333,245.72468147422455
2021-03-16 08:36:00,187.5,189.9,187.5,189.0,37489,188.8,,,146.28693973333333,243.53527064829288
2021-03-16 09:36:00,204.05,205.56,200.66,202.16,140134,202.7933333333333,,,146.91251306666663,241.968273059256
2021-03-16 10:36:00,185.31,186.57,183.34,183.5732,114592,184.4944,,,147.46565066666665,239.7577394800538
2021-03-16 11:36:00,195.63,197.11,195.35,196.76,48410,196.40666666666667,,,148.06741066666666,238.09039052569275
2021-03-16 12:36:00,195.9814,196.351,195.08,196.3,26098,195.9103333333333,,,148.661852,236.4680806336789
2021-03-16 13:36:00,209.89,210.2299,208.0,208.6499,49707,208.9599333333333,,,149.31003613333334,235.41007496828104
2021-03-16 14:36:00,213.01,214.7,212.73,214.5,73435,213.9766666666667,,,149.98604653333334,234.58571311052663
2021-03-16 15:36:00,214.68,215.02,213.4038,213.95,42892,214.1246,,,150.66658493333333,233.79874722166025
2021-03-16 16:38:00,205.48,205.97,205.35,205.41,2512,205.57666666666668,,,151.30238533333335,232.7132825849297
2021-03-16 18:12:00,205.87,206.0,205.87,206.0,459,205.95666666666668,,,151.9472736,231.68418197268883
2021-03-16 19:54:00,202.0,202.28,201.83,201.83,2451,201.98,,,152.58417373333333,230.54171343527773
2021-03-17 07:42:00,203.8,203.8,203.8,203.8,923,203.80000000000004,,,153.23562706666667,229.5131859954593
2021-03-17 08:55:00,217.95,217.95,215.99,216.0,12129,216.64666666666668,,,153.93870706666667,229.01831986742883
2021-03-17 09:55:00,226.93,227.47,224.5,224.77,90389,225.58,,,154.67814706666667,228.88607679560465
2021-03-17 10:55:00,216.2001,217.37,216.15,217.222,16221,216.914,,,155.38388306666667,228.425612303466
2021-03-17 11:55:00,217.99,218.65,217.99,218.12,13046,218.25333333333333,,,156.09356306666666,228.0343708046147
2021-03-17 12:55:00,223.0,223.68,222.53,223.079,24190,223.0963333333333,,,156.82096173333332,227.84444628648848
2021-03-17 13:55:00,219.335,219.56,218.7147,218.7147,13271,218.99646666666663,,,157.5313456,227.50413937803376
2021-03-17 14:55:00,215.61,216.51,215.51,215.97,8799,215.99666666666667,,,158.2241724,227.06154427375043
2021-03-17 15:55:00,205.1758,205.38,204.0,205.07,64833,204.8166666666667,,,158.8767524,226.20597205809335
2021-03-17 16:55:00,212.48,212.48,212.0,212.0101,1183,212.16336666666663,,,159.56569626666666,225.66587185073084
2021-03-17 18:17:00,211.5,211.5,211.5,211.5,1495,211.5,,,160.25464453333333,225.12103062570276
2021-03-18 04:05:00,214.0,214.0,214.0,214.0,652,214.0,,,160.95622453333337,224.69329867856032
2021-03-18 07:06:00,216.8,216.8,216.8,216.8,817,216.80000000000004,,,161.66093959999998,224.38971026784645
2021-03-18 08:29:00,217.0,217.38,217.0,217.38,1572,217.25333333333333,,,162.3592196,224.11523423190363
2021-03-18 09:39:00,211.0769,213.0,210.72,211.4136,41825,211.7112,,,163.03405106666668,223.63815599221505
2021-03-18 10:39:00,215.0417,215.25,213.43,213.5034,72703,214.06113333333332,,,163.71913560000002,223.26980896687343
2021-03-18 11:39:00,211.68,211.95,210.95,211.1957,9567,211.3652333333333,,,164.3861965333333,222.8119406732757
2021-03-18 12:39:00,202.775,203.4465,202.39,203.1201,17967,202.9855333333333,,,165.01148533333335,222.0493865448164
2021-03-18 13:39:00,206.055,206.055,205.4194,205.8942,7146,205.7895333333333,,,165.65580346666667,221.424007575144
2021-03-18 14:39:00,203.4696,203.75,203.2495,203.64,10766,203.5465,,,166.28829613333335,220.73641112994616
2021-03-18 15:39:00,199.72,201.0,199.4119,200.33,24138,200.2473,,,166.90616533333335,219.948368394179
2021-03-18 16:46:00,202.3,202.3,201.7,201.7,722,201.9,,,167.5302453333333,219.25420037901827
2021-03-18 18:50:00,203.5,203.5,203.5,203.5,323,203.5,,,168.172032,218.64826959520988
2021-03-19 05:42:00,207.2,207.2,206.5,206.5,878,206.73333333333332,,,168.82150213333335,218.19000281590692
2021-03-19 08:44:00,199.8,200.25,199.21,199.26,3188,199.57333333333332,,,169.44363546666665,217.4739770665772
2021-03-19 09:46:00,191.4124,192.14,188.6514,189.14,80280,189.9771333333333,,,170.02364773333332,216.4164061537602
2021-03-19 10:46:00,193.53,194.123,190.66,191.93,95324,192.23766666666663,,,170.6073888,215.48645463502584
2021-03-19 11:46:00,197.57,203.79,197.57,203.0,203870,201.45333333333332,,,171.23050880000002,214.9467192003453
2021-03-19 12:46:00,220.28,220.94,218.0,219.795,95936,219.5783333333333,,,171.91767546666668,215.12485820546027
2021-03-19 13:46:00,214.2,215.27,214.0574,214.23,64236,214.51913333333331,,,172.58963200000002,215.10156109499383
2021-03-19 14:46:00,207.8659,209.23,207.1426,208.98,69037,208.45086666666663,,,173.2391554666667,214.8457651554428
2021-03-19 15:46:00,202.39,202.55,201.604,202.39,57377,202.18133333333336,,,173.86670746666667,214.3586716238232
2021-03-19 16:49:00,199.9799,200.19,199.9799,200.18,4236,200.1166333333333,,,174.487214,213.8109009203428
2021-03-19 18:26:00,199.8,199.8,199.69,199.69,388,199.7266666666667,,,175.10865386666669,213.2691996028937
2021-03-22 06:05:00,198.48,198.48,198.48,198.48,176,198.48,,,175.73170173333332,212.7003842335517
2021-03-22 08:33:00,198.8,198.8,198.8,198.8,723,198.80000000000004,,,176.3537462666667,212.1657540707228
2021-03-22 09:45:00,200.165,202.5,200.0,202.1,29676,201.53333333333333,,,176.98713813333333,211.7568148115924
2021-03-22 10:45:00,196.5446,197.1903,196.5446,196.84,7593,196.8583,,,177.60159173333332,211.18379501114651
2021-03-22 11:45:00,194.39,195.1871,194.39,195.1871,19542,194.9214,,,178.20405093333335,210.5583182799486
2021-03-22 12:45:00,187.02,187.9016,186.6446,186.67,27388,187.07206666666664,,,178.77391533333335,209.65500091020695
2021-03-22 13:45:00,192.25,193.8,191.5601,193.79,42880,193.05003333333332,,,179.3647972,209.01634831109644
2021-03-22 14:45:00,194.0,194.4,193.7653,194.23,9584,194.13176666666664,,,179.9684976,208.4438644016953
2021-03-22 15:45:00,191.5701,192.41,191.48,192.41,19283,192.1,,,180.5616976,207.8152542323993
2021-03-22 17:00:00,192.85,192.99,192.85,192.99,759,192.94333333333336,,,181.1573109333333,207.2432572747429
2021-03-22 19:23:00,193.85,193.85,193.55,193.55,333,193.65,,,181.75236426666663,206.7204396872528
2021-03-23 07:44:00,196.6,196.6,196.6,196.6,636,196.6,,,182.35330973333333,206.33119200697385
2021-03-23 09:19:00,197.0,197.29,197.0,197.29,1264,197.1933333333333,,,182.9451788,205.97973590414156
2021-03-23 10:19:00,190.0274,190.57,189.35,190.09,33157,190.00333333333333,,,183.5093388,205.36525888218736
2021-03-23 11:19:00,189.88,190.8,189.87,190.3722,38331,190.3474,,,184.0782829333333,204.7876489251801
2021-03-23 12:19:00,186.55,186.87,186.26,186.53,11559,186.5533333333333,,,184.62672293333333,204.08632909472448
2021-03-23 13:19:00,190.56,192.6,190.46,191.525,91018,191.5283333333333,,,185.1764296,203.6033292577479
2021-03-23 14:19:00,186.8,187.25,186.8,186.885,12067,186.97833333333327,,,185.4739696,202.96390633757807
2021-03-23 15:19:00,182.53,183.49,182.53,183.3,12737,183.10666666666668,,,185.6632096,202.20016635023535
2021-03-23 16:19:00,186.33,187.1399,184.0,184.0,15071,185.04663333333332,,,185.80171613333331,201.5404150803545
2021-03-23 17:19:00,174.02,176.77,174.0,174.0,9419,174.92333333333332,,,185.8205828,200.5166811670076
2021-03-23 18:19:00,161.8,162.99,161.8,162.99,4239,162.59333333333333,,,185.91859613333332,199.0580908657124
2021-03-23 19:19:00,159.8,159.99,159.8,159.99,1373,159.92666666666668,,,186.01350280000003,197.553036088826
2021-03-24 04:26:00,165.04,165.04,165.0,165.0,1130,165.01333333333332,,,186.11088946666663,196.30150905976856
2021-03-24 07:07:00,158.49,158.49,158.49,158.49,1254,158.49,,,186.16679613333332,194.84722024977745
2021-03-24 08:16:00,156.56,156.98,156.02,156.5,2699,156.5,,,186.2059961333333,193.37232716324755
2021-03-24 09:19:00,161.55,161.59,160.62,160.62,5044,160.94333333333336,,,186.16012946666663,192.1250581697893
2021-03-24 10:19:00,149.1053,149.39,148.261,148.5605,48414,148.73716666666667,,,186.18594706666664,190.4562931119769
2021-03-24 11:19:00,142.36,143.496,142.36,143.36,36484,143.072,,,186.2140228,188.63382029997777
2021-03-24 12:19:00,150.3761,150.4799,150.03,150.0301,15241,150.18,,,186.2314632,187.1548272115171
2021-03-24 13:19:00,145.72,145.72,145.0,145.005,31781,145.24166666666667,,,186.12390986666668,185.54278257517672
2021-03-24 14:19:00,146.7601,147.45,146.7601,147.34,8268,147.18336666666667,,,186.1416588,184.06742042484944
2021-03-24 15:19:00,132.159,132.4299,131.5501,132.4082,31942,132.1294,,,186.18244306666665,182.0698042546629
2021-03-24 16:19:00,118.5,118.62,117.57,117.57,8401,117.92,,,186.27080306666667,179.60250409102204
2021-03-24 17:19:00,120.39,120.49,120.2,120.3,5435,120.33,,,186.32532306666667,177.3227923952135
2021-03-24 18:19:00,134.0,134.0,133.21,133.51,8579,133.57333333333335,,,186.4523364,175.6401208928335
2021-03-24 19:19:00,130.0,130.4,130.0,130.4,1917,130.26666666666665,,,186.54660306666668,173.8949880379809
2021-03-25 04:34:00,129.51,129.51,129.51,129.51,526,129.51,,,186.60504306666667,172.1878731134432
2021-03-25 06:37:00,128.51,128.51,128.2,128.2,1649,128.3033333333333,,,186.64228306666664,170.5000061988236
2021-03-25 07:54:00,128.0,128.0,127.67,127.67,2860,127.78000000000002,,,186.65172306666665,168.85692903733036
2021-03-25 08:54:00,120.85,120.85,119.75,119.77,6076,120.12333333333332,,,186.6590164,166.98255997179197
2021-03-25 09:54:00,120.0938,122.2,119.5,122.17,64743,121.29,,,186.6636296,165.22515381903074
2021-03-25 10:54:00,141.01,141.8399,140.85,141.4,59043,141.3633,,,186.74738933333333,164.30739021060648
2021-03-25 11:54:00,163.1799,163.1799,156.28,156.9666,473400,158.80883333333335,,,186.89477613333327,164.09590725378828
2021-03-25 12:54:00,158.1971,158.46,157.01,157.81,56293,157.76,,,187.1151893333333,163.85221851325798
2021-03-25 13:54:00,163.1101,164.5,163.1101,164.0001,56259,163.87006666666665,,,187.3814296,163.85290498069676
2021-03-25 14:54:00,173.0,175.2,172.1201,174.36,140388,173.89336666666668,,,187.6730696,164.2390765840033
2021-03-25 15:54:00,183.99,184.91,183.0,183.6001,164503,183.8367,,,187.9662564,164.99283133077242
2021-03-25 16:54:00,182.19,182.19,181.31,181.31,12428,181.60333333333327,,,188.2721364,165.6316967924094
2021-03-25 17:55:00,186.2,186.2,186.2,186.2,1120,186.2,,,188.61708306666668,166.42278537731673
2021-03-25 19:06:00,185.25,185.25,185.25,185.25,331,185.25,,,188.9644564,167.1469090166507
2021-03-26 04:10:00,199.0,200.9,199.0,200.79,9290,200.23,200.79,,189.3717764,168.41933559293338
2021-03-26 05:17:00,197.9,197.9,197.9,197.9,643,197.9,,,189.73244306666663,169.55320730089747
2021-03-26 07:05:00,201.0,201.0,198.05,198.05,7651,199.03333333333333,,,190.1072564,170.687058302145
2021-03-26 08:10:00,196.26,196.26,196.0425,196.0425,3621,196.115,,,190.46022306666669,171.6650560597548
2021-03-26 09:12:00,205.04,205.4749,204.75,204.95,15542,205.0583,,,190.85077626666663,172.94941159591806
2021-03-26 10:12:00,210.94,211.59,209.0401,211.1,79581,210.5767,,,191.25952293333333,174.39661499607507
2021-03-26 11:12:00,195.1999,195.65,193.37,194.4001,77373,194.4733666666667,,,191.6225892,175.1687977526363
2021-03-26 12:12:00,185.41,187.9899,185.03,187.32,69624,186.7799666666667,,,191.94355133333332,175.6153811724067
2021-03-26 13:12:00,186.27,186.4999,185.25,185.4,16045,185.71663333333333,,,192.2369962666667,176.00389087090386
2021-03-26 14:12:00,169.75,169.8999,168.1203,168.9747,38839,168.9983,,,192.4626553333333,175.7344450681768
2021-03-26 15:12:00,172.4999,174.6399,172.222,174.42,33966,173.76063333333332,,,192.6923848,175.6585292322213
2021-03-26 16:12:00,180.06,180.16,180.0,180.0,8166,180.0533333333333,,,192.913008,175.82756015918713
2021-03-26 17:18:00,180.75,181.0,180.6,180.7,2428,180.76666666666665,,,193.16219466666664,176.0175257940902
2021-03-26 18:43:00,178.81,178.81,178.81,178.81,545,178.81000000000003,,,193.40875466666665,176.12492864816366
2021-03-29 04:47:00,179.99,180.8,179.99,180.8,1255,180.53,,,193.6720744,176.29435446938814
2021-03-29 07:44:00,182.79,182.79,182.79,182.79,880,182.79,,,193.9460344,176.5441869897963
2021-03-29 09:10:00,182.0,182.22,182.0,182.22,2935,182.14666666666668,,,194.20838106666665,176.7596669773682
2021-03-29 10:12:00,186.62,187.4299,186.6,186.84,35718,186.95663333333331,,,194.49106093333333,177.15185799105916
2021-03-29 11:12:00,179.65,179.65,179.0,179.2623,28773,179.30409999999998,,,194.74085066666663,177.2346365298646
2021-03-29 12:12:00,179.25,179.3793,179.0,179.0,4053,179.12643333333335,,,194.9645164,177.30739794538266
2021-03-29 13:12:00,181.465,181.93,181.1001,181.1001,6067,181.37673333333336,,,195.17706066666668,177.46391084491924
2021-03-29 14:12:00,180.1,180.11,180.0,180.0,13991,180.03666666666666,,,195.3881406666667,177.56286299190955
2021-03-29 15:12:00,178.88,178.88,178.5212,178.5212,5143,178.64079999999998,,,195.58260400000003,177.60432210760536
2021-03-29 16:14:00,181.04,181.1,181.04,181.1,1227,181.08,,,195.828684,177.7380020265436
2021-03-29 18:33:00,181.6,181.6,181.6,181.6,312,181.6,,,196.080748,177.88654041013808
2021-03-30 07:01:00,186.0,188.0,186.0,187.2,6075,187.0666666666667,,,196.366708,178.23962218923535
2021-03-30 08:20:00,188.0,188.0,187.5,187.5,5485,187.66666666666663,,,196.64937466666663,178.60220082298272
2021-03-30 09:25:00,187.01,187.5,187.0,187.0,2804,187.16666666666663,,,196.9236413333333,178.93160335543212
2021-03-30 10:25:00,183.42,184.6899,183.23,183.2343,36314,183.71806666666663,,,197.1779136,179.1156980981719
2021-03-30 11:25:00,186.0,186.2994,185.9,185.97,7336,186.0564666666667,,,197.44413946666668,179.3826507354217
2021-03-30 12:25:00,188.2399,188.38,188.04,188.1832,5104,188.20106666666663,,,197.72483706666668,179.7218205789311
2021-03-30 13:25:00,194.0403,194.1545,193.68,193.7001,11384,193.84486666666663,,,197.99748506666668,180.2650146592286
2021-03-30 14:25:00,196.22,196.28,195.6,195.945,21731,195.94166666666663,,,198.3104521333333,180.86796281336083
2021-03-30 15:25:00,195.84,195.9358,195.2,195.54,22393,195.5586,,,198.6060732,181.4329873205393
2021-03-30 16:30:00,192.79,192.79,192.2,192.2,1144,192.39666666666665,,,198.8985,181.8546672953904
2021-03-30 17:57:00,196.84,196.84,196.51,196.51,1380,196.62,,,199.20613946666668,182.4225647071061
2021-03-31 04:16:00,196.46,196.46,196.46,196.46,196,196.46,,,199.52877333333333,182.9624660645251
2021-03-31 08:23:00,199.16,199.16,198.95,198.95,1442,199.02,,,199.84846666666664,183.5800635235818
2021-03-31 09:37:00,197.385,197.42,195.0,197.0,47867,196.47333333333333,,,200.12392,184.07595851626456
2021-03-31 10:37:00,190.5,190.6713,190.1829,190.21,7824,190.35473333333331,,,200.39067226666663,184.31744985538265
2021-03-31 11:37:00,195.65,195.78,195.0301,195.125,13940,195.3117,,,200.67831906666663,184.7403056301756
2021-03-31 12:37:00,192.49,192.55,191.88,191.9,9287,192.11,,,200.95875906666663,185.0237554136304
2021-03-31 13:37:00,195.66,196.8695,195.66,196.4801,41025,196.3365333333333,,,201.24503853333331,185.45886225669588
2021-03-31 14:37:00,195.32,195.32,194.63,195.06,16594,195.00333333333333,,,201.5221852,185.825957298105
2021-03-31 15:37:00,191.24,191.4299,191.15,191.15,7094,191.2433,,,201.81969093333333,186.0343166327933
2021-03-31 16:50:00,190.87,190.87,190.87,190.87,254,190.87,,,202.1077176,186.2203044546089
2021-04-01 04:09:00,196.0,196.0,196.0,196.0,601,196.0,,,202.39934426666665,186.59644659097012
2021-04-01 08:17:00,194.0,194.0,194.0,194.0,919,194.0,,,202.69926546666667,186.8811986451636
2021-04-01 09:33:00,193.0101,193.8699,189.53,189.8,73743,191.06663333333336,,,202.97924573333336,187.0421769024009
2021-04-01 10:33:00,190.3,190.3,189.46,189.464,17371,189.7413333333333,,,203.2160937333333,187.1459906112829
2021-04-01 11:33:00,187.56,187.71,187.01,187.06,19377,187.26,,,203.43381373333332,187.1503755877721
2021-04-01 12:33:00,188.25,188.34,188.02,188.34,3260,188.23333333333332,,,203.6768137333333,187.1920278087552
2021-04-01 13:33:00,194.5537,194.682,193.9001,193.9001,32828,194.16073333333333,,,203.94131,187.46005494431589
2021-04-01 14:33:00,193.2734,193.4644,193.01,193.01,10560,193.16146666666668,,,204.19791586666668,187.6793400105601
2021-04-01 15:33:00,192.45,192.76,192.23,192.76,6223,192.58333333333331,,,204.4402492,187.8679551383591
2021-04-01 16:50:00,190.1,190.1,190.1,190.1,309,190.1,,,204.6828092,187.953803017653
2021-04-01 19:48:00,192.1,192.1,192.1,192.1,365,192.1,,,204.9166512,188.11327213235867
2021-04-05 06:38:00,171.61,171.61,171.5,171.5,1204,171.53666666666666,,,205.00871773333333,187.47571038367823
2021-04-05 07:39:00,164.75,164.79,163.01,163.6,8696,163.79999999999998,,,205.09093120000003,186.56510613815212
2021-04-05 08:40:00,166.6971,166.99,166.51,166.64,2631,166.71333333333334,,,205.2026781333333,185.8015764148899
2021-04-05 09:40:00,166.625,167.0,164.81,166.321,160487,166.04366666666667,,,205.30719466666667,185.04165680918896
2021-04-05 10:40:00,181.55,181.7399,181.16,181.265,23342,181.3883,,,205.4636512,184.9011430857586
2021-04-05 11:40:00,192.25,192.8699,192.0,192.8699,41926,192.57993333333332,,,205.6738294666667,185.19648117220385
2021-04-05 12:40:00,182.71,183.72,182.57,183.6899,21908,183.32663333333332,,,205.857136,185.12456394763183
