date,open,high,low,close,volume,buys,sells,EMA_RSI,SMA_RSI,-DM,+DM,ADX14
2021-05-13 11:50:00,151.755,151.755,151.4574,151.4574,4600,,,51.3608564086906,63.85932512539899,4.212699999999984,0.0,19.778028394271164
2021-05-13 12:50:00,153.91,154.0,153.7208,154.0,11457,,,54.20875261334904,65.61734045368374,0.0,2.2450000000000045,20.659357176888523
2021-05-13 13:50:00,155.295,155.97,155.0,155.64,20786,,,55.95953563722571,64.45307068885867,0.0,1.9699999999999989,22.304220841879715
2021-05-13 14:50:00,164.19,164.3,163.161,163.415,19754,,,63.01612996642945,74.46592002871267,0.0,8.330000000000013,25.30727587409092
2021-05-13 15:50:00,166.3999,166.4555,165.7,165.7988,19276,,,64.8345939776132,74.32918378560123,0.0,2.1554999999999893,29.59518905467264
2021-05-13 17:03:00,163.18,164.0,162.88,163.0,1266,,,61.1204612164527,71.0740771961741,2.819999999999993,0.0,33.09261965165519
2021-05-13 19:58:00,161.5,161.5,161.5,161.5,330,,,59.20700081686895,65.95085085168955,1.3799999999999957,0.0,36.08214706275167
2021-05-14 09:13:00,162.9,162.9,162.88,162.88,549,,,60.40736085752236,65.55050693431893,0.0,1.4000000000000057,37.83006419104071
2021-05-14 10:17:00,161.8472,161.89,160.76,161.065,24471,,,58.0428120887746,65.53634009805957,2.1200000000000045,0.0,38.82547234807597
2021-05-14 11:17:00,164.19,165.2,164.13,164.51,32555,,,61.08615929090456,67.81728821071292,0.0,3.3100000000000023,40.20294159947803
2021-05-14 12:17:00,161.7,161.72,161.1899,161.305,5947,,,57.03480440289649,66.85821736908426,2.940100000000001,0.0,41.37373360644945
2021-05-14 13:17:00,160.47,160.47,160.26,160.26,1304,,,55.7654373223084,65.50282321617112,0.9299000000000036,0.0,41.40402185931567
2021-05-14 14:17:00,160.5,160.6275,160.48,160.6275,1614,,,56.12689965572888,66.0069071651827,0.0,0.1574999999999988,40.08136863554579
2021-05-14 15:17:00,159.27,159.65,159.14,159.45,5245,,,54.621523319710974,61.31788184619892,1.3400000000000034,0.0,37.16599865084915
2021-05-14 16:27:00,159.73,159.73,159.73,159.73,1057,,,54.924139100471535,64.48150363310128,0.0,0.079999999999984,37.42816419882089
2021-05-17 08:59:00,159.92,159.92,159.89,159.89,294,,,55.104227382355646,64.34849991165305,0.0,0.1899999999999977,37.235010976642045
2021-05-17 10:18:00,167.54,167.73,167.2689,167.2706,9688,,,62.39867844181882,68.85711416584843,0.0,7.810000000000002,37.220085796928366
2021-05-17 11:18:00,168.99,168.99,168.291,168.5,17887,,,63.44020150909245,70.43679506865656,0.0,1.260000000000019,35.011658278779706
2021-05-17 12:18:00,169.51,169.7,169.45,169.45,7278,,,64.24576552618552,68.05474317500862,0.0,0.7099999999999795,31.50649881433392
2021-05-17 13:18:00,168.8738,168.955,168.73,168.955,5535,,,63.47861306393951,64.08459872672277,0.7199999999999989,0.0,29.4935988702884
2021-05-17 14:18:00,171.799,171.9545,171.56,171.9545,2542,,,66.06340451584386,72.99443343796347,0.0,2.9994999999999834,28.91292516595563
2021-05-17 15:18:00,176.39,176.84,176.31,176.6732,18947,,,69.62353102984576,74.25159051722297,0.0,4.885500000000008,29.2078374840259
2021-05-17 16:23:00,180.0,180.0,179.9,179.9,962,,179.9,71.7563046202228,75.09693250518286,0.0,3.1599999999999966,30.59247665752455
2021-05-17 18:09:00,182.1,182.1,182.1,182.1,5317,,,73.11120045011972,71.84991673994801,0.0,2.0999999999999943,31.55775667289198
2021-05-18 07:01:00,179.51,179.99,179.0,179.0,1744,,,68.25460683694266,65.18293776941516,3.0999999999999943,0.0,33.2377150988842
2021-05-18 09:22:00,175.3,175.82,175.3,175.82,1004,,,63.686492147617145,64.6163493330293,3.6999999999999886,0.0,33.99603005941618
2021-05-18 10:22:00,170.3654,170.6399,170.27,170.27,4911,,,56.71329179945927,59.15353303413007,5.030000000000001,0.0,34.07555546210136
2021-05-18 11:22:00,179.58,180.27,179.58,180.1409,25575,,,64.07701415726167,65.30332878808568,0.0,9.6301,36.49341669989197
2021-05-18 12:22:00,178.93,179.4899,178.56,178.965,8919,,,62.738668858298055,66.05185376492199,1.0200000000000102,0.0,37.5908316854954
2021-05-18 13:22:00,179.48,179.6999,179.39,179.6,3937,,,63.17586686482122,64.25015298374976,0.0,0.2100000000000079,39.06283860100411
2021-05-18 14:22:00,187.2662,187.7599,186.8,187.0248,33192,,,67.82269774143046,72.49547812883749,0.0,8.059999999999974,39.61258627174757
2021-05-18 15:22:00,186.0673,186.19,185.6801,185.99,7469,,,66.5899308739444,72.50841550552525,1.1199000000000012,0.0,40.99943528446994
2021-05-18 16:34:00,178.9,179.0,178.9,179.0,1081,,,58.96870809695629,64.40327443715714,6.7801000000000045,0.0,41.38691010990936
2021-05-19 07:34:00,177.0,177.0,177.0,177.0,388,,,57.00376994129782,63.583296956412745,1.9000000000000057,0.0,40.89380380195763
2021-05-19 09:21:00,169.9,169.9,169.75,169.9,2033,,,50.69173781711818,57.11971481936789,7.25,0.0,38.40823340665124
2021-05-19 10:22:00,171.97,171.97,171.5536,171.93,6918,,,52.28197592909781,58.21378770224067,0.0,2.069999999999993,35.77501770653723
2021-05-19 11:22:00,170.7,171.3336,170.53,170.62,18839,,,51.1611594901842,52.49134196558209,1.0235999999999876,0.0,32.60369721164135
2021-05-19 12:22:00,170.7,170.8399,170.2,170.5,8386,,,51.05562062886088,51.51259843234298,0.3300000000000125,0.0,29.92726119390986
2021-05-19 13:22:00,169.07,169.115,169.07,169.07,2966,,,49.76781076048825,49.71467787131672,1.1299999999999957,0.0,27.08993763366883
2021-05-19 14:22:00,164.9676,165.8,164.92,165.7,12014,,,46.837128672097606,47.65714071839046,4.150000000000006,0.0,25.2794453502272
2021-05-19 15:22:00,165.72,166.06,165.72,166.0,4907,,,47.12887571796855,45.54082936305266,0.0,0.2599999999999909,24.1983576464312
2021-05-19 17:05:00,168.27,168.27,168.27,168.27,187,,,49.34308063300363,43.4674788784512,0.0,2.210000000000008,23.27131842512133
2021-05-20 09:25:00,171.2,171.2,170.5,170.5,1707,,,51.44580071265787,42.577548822357045,0.0,2.9299999999999784,21.75331497922724
2021-05-20 10:29:00,174.6695,174.75,174.5101,174.5556,6694,,,55.02007639398084,44.21237553124568,0.0,3.550000000000012,19.56321043924297
2021-05-20 11:30:00,170.53,170.92,170.53,170.7,3668,,,51.24499793918961,43.70569338991636,3.980099999999993,0.0,19.6549296994278
2021-05-20 12:30:00,169.52,169.52,169.43,169.44,1757,,,50.06337241791468,45.01660610567295,1.0999999999999943,0.0,20.101569681102085
2021-05-20 13:30:00,171.55,171.6397,171.42,171.42,1218,,,51.89805956506828,50.951315793827504,0.0,2.1196999999999946,20.421736393747075
2021-05-20 14:30:00,170.15,170.15,169.9298,169.9298,573,,,50.4301843799225,40.1933083502523,1.490199999999987,0.0,20.86015350617447
2021-05-20 15:31:00,169.813,170.1881,169.813,170.0,7874,,,50.49960933106485,41.20322944018588,0.116800000000012,0.0,20.68042479696412
2021-05-21 05:11:00,171.8,171.8,171.8,171.8,101,,,52.302645180266815,42.517440120334925,0.0,1.61190000000002,20.25093688675329
2021-05-21 10:15:00,175.6646,175.95,175.55,175.55,5705,,,55.830821001509634,38.157221176392895,0.0,4.149999999999977,20.169538187791492
2021-05-21 11:15:00,173.78,174.1399,173.78,174.025,5861,,,54.11723274822519,37.77499867175081,1.7700000000000102,0.0,19.319196069076952
2021-05-21 12:16:00,174.7,174.969,174.49,174.92,5209,,,54.97102866656081,45.23827308037047,0.0,0.8290999999999826,19.161128340659985
2021-05-21 13:16:00,176.82,177.17,176.82,176.9,6439,,,56.841245344931394,49.88323649746857,0.0,2.2009999999999934,20.63461261535345
2021-05-21 14:16:00,177.771,178.0,177.771,178.0,1773,,,57.86465691826289,60.9989788602342,0.0,0.8300000000000125,22.884247380313944
2021-05-21 15:16:00,176.0792,176.3772,175.97,176.2751,6212,,,55.685100772713454,55.949502279791325,1.8009999999999875,0.0,22.61692642402708
2021-05-21 16:22:00,175.7,175.7,175.6,175.6,527,,,54.8341848494936,56.93948987782037,0.3700000000000045,0.0,22.46286003948041
2021-05-24 08:24:00,176.61,176.65,176.61,176.63,1439,,,55.91605126918082,58.33070592200392,0.0,0.950000000000017,22.32599591478794
2021-05-24 10:04:00,180.86,181.39,180.6436,181.39,14672,,,60.51674060100775,65.35332588929653,0.0,4.739999999999981,22.451586401558806
2021-05-24 11:04:00,184.9,186.48,184.85,186.31,48429,,,64.54281018199293,74.729072077866,0.0,5.090000000000003,23.699733303926106
2021-05-24 12:04:00,184.67,184.8,184.45,184.8,2595,,,62.4844174319153,71.92082384985636,0.4000000000000057,0.0,25.995341476912
2021-05-24 13:04:00,186.14,186.2,186.0,186.0415,7754,,,63.49207663227634,71.23080488661535,0.0,1.3999999999999773,29.157904706440345
2021-05-24 14:04:00,185.925,186.32,185.85,186.32,3394,,,63.72216686790488,69.82376646550514,0.1500000000000056,0.0,33.8118172319714
2021-05-24 15:04:00,179.1438,179.7849,179.1438,179.359,19236,,,54.65872086724094,55.61053098792255,6.706199999999996,0.0,35.682784212266014
2021-05-24 16:05:00,179.97,179.97,179.97,179.97,457,,,55.24684960399229,61.71566942349305,0.0,0.1851000000000056,35.88051666745995
2021-05-25 09:05:00,180.6,180.6,180.5379,180.5379,623,,,55.80768120303414,64.27555228542104,0.0,0.6299999999999955,37.17617090906181
2021-05-25 10:16:00,185.06,186.0,185.0,185.93,13306,,,60.72660175105493,67.15843944525386,0.0,5.400000000000006,38.76144778279341
2021-05-25 11:16:00,190.39,190.89,190.39,190.65,11028,,,64.37985024844242,72.76334697070237,0.0,4.889999999999986,39.01266199143093
2021-05-25 12:16:00,191.7205,191.9123,191.23,191.34,20980,,,64.88252549020865,73.12928119309808,0.0,1.022300000000001,39.20258645789069
2021-05-25 13:16:00,190.525,190.525,190.26,190.5,3569,,,63.730021573342896,70.698662888515,0.9699999999999988,0.0,40.61593698962651
2021-05-25 14:16:00,196.7364,197.73,196.7364,197.02,49223,,,68.32677912085909,72.39163989821034,0.0,7.204999999999984,43.51636684888779
2021-05-25 15:16:00,210.91,211.07,209.52,210.64,37191,,,75.22980662961191,80.49369555440812,0.0,13.340000000000003,47.77277327415805
2021-05-25 16:16:00,210.53,210.53,210.0,210.0,4030,,,74.427464019022,79.33993509752102,0.0,0.0,49.23695757455332
2021-05-25 17:28:00,208.5,208.5,208.5,208.5,871,,,72.51931929697125,76.64328353175274,1.5,0.0,48.88816313121013
2021-05-25 18:31:00,216.5,216.5,216.5,216.5,241,,,75.97696914509338,79.07767136944506,0.0,8.0,49.52076353607374
2021-05-25 19:49:00,216.24,216.24,216.0,216.0,2336,,,75.3532174521967,80.56838486174362,0.5,0.0,49.1661058789339
2021-05-26 06:16:00,219.2,219.2,219.0,219.0,1080,,,76.56818146138605,82.2427268134677,0.0,2.9599999999999795,49.01314861186539
2021-05-26 07:59:00,223.36,223.49,222.75,223.49,8358,,,78.25678761868993,83.11099177524665,0.0,4.2900000000000205,53.275785682656455
2021-05-26 08:59:00,233.26,233.28,232.0,232.38,13086,,,81.09605693124482,84.0423543235593,0.0,9.789999999999992,58.40764314951308
2021-05-26 09:59:00,234.47,235.0899,232.87,234.1799,127813,,,81.6079004406526,83.34863644406798,0.0,1.809899999999999,62.84385411063845
2021-05-26 10:59:00,239.97,240.6894,238.52,238.8999,54567,,,82.88693592301784,86.07530617388998,0.0,5.599500000000006,66.52314671135595
2021-05-26 11:59:00,245.1501,245.4653,243.77,244.296,37223,,,84.20850232644514,86.80634094254866,0.0,4.775900000000007,69.85124268545592
2021-05-26 12:59:00,231.7801,232.3899,231.49,231.8,36469,,,70.86782864302211,74.89217768242226,12.28,0.0,70.85989874418725
2021-05-26 13:59:00,237.0,237.4851,236.11,236.3827,20092,,,72.54679384532454,82.04453575526803,0.0,5.095199999999977,71.94774614618426
2021-05-26 14:59:00,242.7299,243.9093,242.07,243.17,63568,,,74.81011908372145,83.21002185976124,0.0,6.424200000000013,72.2336090112284
2021-05-26 15:59:00,241.5,242.0,241.315,241.895,80156,,,73.61011989071403,82.0037951535118,0.7549999999999955,0.0,71.12036007526538
2021-05-26 17:15:00,241.87,241.87,241.5,241.5,406,,,73.22706979995684,80.57934009817089,0.0,0.0,70.23260235386213
2021-05-26 19:06:00,240.5,240.5,240.5,240.5,716,,,72.22548480582734,78.60274035482318,1.0,0.0,70.1236301218424
2021-05-27 05:19:00,232.3,232.3,232.3,232.3,232,,,64.59887770884181,71.63715505219122,8.199999999999989,0.0,67.59938057850353
2021-05-27 08:06:00,237.0,237.0,237.0,237.0,194,,,66.71916872497843,73.60118564235832,0.0,4.699999999999989,65.68582103678297
2021-05-27 09:21:00,232.52,233.4,232.52,233.4,3035,,,63.6457016901137,69.0287890200017,4.47999999999999,0.0,62.76376874634296
2021-05-27 10:21:00,244.91,245.16,243.44,243.7898,28135,,,68.10874070091627,67.94562254092062,0.0,11.759999999999993,58.61970708080338
2021-05-27 11:21:00,239.979,239.979,238.3,238.3,34746,,,63.755447253757296,64.55587604771449,5.139999999999986,0.0,53.00232944180836
2021-05-27 12:21:00,237.93,239.49,237.89,239.2276,49599,,,64.16285483874509,65.89810346112138,0.410000000000025,0.0,47.16334001160031
2021-05-27 13:21:00,240.32,241.0899,240.12,241.0899,7264,,,64.99440626263404,63.585354938868434,0.0,1.599899999999991,40.93028451717101
2021-05-27 14:21:00,238.05,238.18,237.5301,237.58,8748,,,62.134133524639765,61.53870009432008,2.5899,0.0,35.05921652943134
2021-05-27 15:21:00,247.31,247.41,245.74,245.82,46325,,,65.84823282019173,63.57955431517934,0.0,9.22999999999999,32.78895961194037
2021-05-27 16:22:00,251.45,252.0,251.45,252.0,3691,,,68.30274359152702,64.19235494527159,0.0,4.590000000000003,30.13594373876136
2021-05-27 17:44:00,250.44,250.44,249.0,250.0,6214,,,66.67043243669676,59.41728290544023,2.4499999999999886,0.0,26.524937633673456
2021-05-27 20:00:00,253.0,253.0,253.0,253.0,1235,,,67.88235843071956,59.93129396368396,0.0,2.5600000000000023,23.987020059211943
2021-05-28 07:07:00,262.0,262.0,262.0,262.0,1641,,,71.1904706571097,61.66300621519417,0.0,9.0,22.23406754177932
2021-05-28 08:33:00,255.9999,256.0,255.9999,256.0,1725,,,66.39164314322727,55.87341446915454,6.000100000000003,0.0,19.76457973872852
2021-05-28 09:41:00,263.1351,265.18,262.5564,262.99,66392,,,68.95771753425817,66.567618618625,0.0,9.180000000000009,20.796266420131136
2021-05-28 10:41:00,245.06,247.49,245.04,247.01,38047,,,58.25422760407346,55.03536071913553,17.516400000000004,0.0,19.11740525024645
2021-05-28 11:41:00,240.929,240.929,238.5,239.27,77459,,,53.98220331123749,48.16865985345523,6.539999999999992,0.0,18.076248753738977
2021-05-28 12:41:00,236.78,236.9999,235.82,235.8361,11658,,,52.194664605724725,47.21143464137416,2.680000000000007,0.0,16.555146340741675
2021-05-28 13:41:00,237.6471,237.97,237.0201,237.0201,7170,,,52.762383408197984,47.95302451947549,0.0,0.9701000000000022,15.831183706008714
2021-05-28 14:41:00,234.8,235.5,234.8,235.1101,3650,,,51.71942107744647,47.55753494058673,2.220100000000002,0.0,15.480702335113303
2021-05-28 15:41:00,224.0,224.0,222.22,222.2812,25248,,,45.377546159000026,45.64271933837946,12.580000000000013,0.0,16.638558437844058
2021-05-28 16:54:00,222.39,222.39,222.39,222.39,548,,,45.43727388059696,43.38165345413363,0.0,0.0,17.261223283564796
2021-05-28 19:16:00,220.8,220.8,220.8,220.8,141,,,44.68562127718971,44.186314769528906,1.589999999999975,0.0,17.690500417034645
2021-06-01 07:14:00,230.1,230.1,230.1,230.1,1264,,,49.79869575121362,43.61930809730487,0.0,9.299999999999985,17.62379301275813
2021-06-01 08:20:00,233.5,233.5,233.0,233.0,1904,,,51.27701889587532,47.46860593740865,0.0,3.4000000000000057,18.02167676217338
2021-06-01 09:29:00,233.75,233.75,233.75,233.75,1302,,,51.66450860597982,47.379334365473206,0.0,0.25,18.28162048892954
2021-06-01 10:29:00,235.28,235.68,234.8197,235.38,46612,,,52.52821204015101,47.26210854898802,0.0,1.9300000000000068,18.58033673404829
2021-06-01 11:29:00,237.42,237.42,237.0,237.055,6960,,,53.42837980546947,49.74375394130843,0.0,1.739999999999981,18.85980704518247
2021-06-01 12:29:00,247.379,247.64,246.44,246.5901,14930,,,58.18016714374826,50.37118369086053,0.0,10.22,17.34389699342746
2021-06-01 13:29:00,240.99,241.807,240.91,241.0,8318,,,54.733796803243735,44.66774216691324,5.530000000000001,0.0,16.976714722231666
2021-06-01 14:29:00,249.226,249.8565,248.95,249.01,38296,,,58.44645049053297,49.54651974517157,0.0,8.049500000000023,17.72033310186185
2021-06-01 15:29:00,247.5245,247.75,246.21,247.49,20368,,,57.50434720970095,47.441393516463314,2.7399999999999807,0.0,18.39815634206706
2021-06-01 17:08:00,249.9,249.9,249.9,249.9,244,,,58.617630220225486,44.01498528972417,0.0,2.1500000000000057,19.731111433894636
2021-06-01 18:42:00,253.02,253.02,253.02,253.02,537,,,60.04407895751674,48.48277800292854,0.0,3.1200000000000045,21.487505379306253
2021-06-02 04:27:00,256.91,256.91,256.91,256.91,592,,,61.77340860940392,46.803559824952856,0.0,3.890000000000015,24.635555675035256
2021-06-02 06:47:00,255.0,255.0,255.0,255.0,298,,,60.42180148521419,54.92991986257926,1.910000000000025,0.0,27.558660834249995
2021-06-02 07:59:00,250.52,250.52,249.49,249.49,3595,,,56.65736555939995,56.48429430321118,5.509999999999991,0.0,28.631151141202743
2021-06-02 09:15:00,253.25,254.0,253.2,254.0,3222,,,58.86544348893953,61.36922131296327,0.0,3.4799999999999898,29.838237623389883
2021-06-02 10:17:00,247.8,248.21,246.64,247.99,19050,,,54.93938124535156,56.47513396035081,6.560000000000002,0.0,30.154077074231505
2021-06-02 11:17:00,251.795,252.0,251.17,251.675,10963,,,56.79902486757629,59.57697995788765,0.0,3.789999999999992,30.556189567427484
2021-06-02 12:17:00,256.01,256.92,256.01,256.73,7053,,,59.22869465125948,71.88364735926007,0.0,4.920000000000016,30.381037190490275
2021-06-02 13:17:00,273.04,273.2012,271.09,271.5512,28606,,,65.25894459413021,76.31153033459145,0.0,16.281199999999956,31.78517142505306
2021-06-02 14:17:00,274.6155,276.0,274.29,274.99,43111,,,66.47013506693702,78.440162821113,0.0,2.7988000000000284,32.89178347302165
2021-06-02 15:17:00,287.785,288.8,286.0,288.63,49130,,,70.73068657755076,79.3795213743171,0.0,12.800000000000011,36.56886165232528
2021-06-02 16:19:00,284.0,284.0,283.99,284.0,1074,,,67.65882607427183,75.16276857555047,2.009999999999991,0.0,38.66315828523518
2021-06-02 17:42:00,282.0,282.0,282.0,282.0,362,,,66.34858656522421,73.515891381438,1.990000000000009,0.0,40.87715328783561
2021-06-03 04:01:00,282.0,282.0,282.0,282.0,533,,,66.3485865652242,73.0883060849721,0.0,0.0,42.86753538495754
2021-06-03 07:22:00,272.0,272.0,272.0,272.0,1618,,,59.91992868159363,65.98798373430253,10.0,0.0,42.724971692080665
2021-06-03 08:34:00,269.3999,269.3999,268.53,268.53,726,,,57.8717805985201,60.627726576509794,3.4700000000000277,0.0,39.38858802622279
2021-06-03 09:43:00,263.995,264.615,256.51,258.02,139486,,,52.18477664100215,57.86942851858701,12.019999999999982,0.0,35.46736361349358
2021-06-03 10:43:00,257.6888,258.6469,257.39,257.8456,9915,,,52.09535639541611,54.404393027623904,0.0,0.0,32.791509638257786
2021-06-03 11:43:00,252.65,253.1499,252.0001,253.0844,9527,,,49.65045364409831,52.701418505470045,5.389899999999983,0.0,29.87964925739773
2021-06-03 12:43:00,257.065,257.6717,256.81,256.9389,10042,,,51.586677145163584,53.35217320490217,0.0,4.521799999999985,29.219123674078823
2021-06-03 13:43:00,266.0516,266.26,265.57,265.675,10831,,,55.65512969802114,55.72074621494997,0.0,8.588300000000004,28.585916848660634
2021-06-03 14:43:00,258.42,258.83,257.48,258.41,8079,,,51.84151784074685,50.65800324965871,8.089999999999975,0.0,26.6041189577187
2021-06-03 15:43:00,259.21,259.505,259.0,259.0831,8225,,,52.16120989628152,51.81077890412199,0.0,0.6750000000000114,24.869722107055733
2021-06-03 18:01:00,255.0,255.0,255.0,255.0,168,,,50.040095910623045,52.47490509120767,4.0,0.0,24.200396403273377
2021-06-04 08:29:00,253.6,254.0,253.6,254.0,612,,,49.52094732708683,50.0,1.4000000000000057,0.0,24.09431769653004
2021-06-04 09:53:00,259.733,260.2556,258.5,258.7,13862,,,51.98540337563514,55.02829177050331,0.0,6.255600000000015,23.501009796362496
2021-06-04 10:53:00,255.8323,255.8323,254.99,255.5637,7531,,,50.26177422245637,51.83518061099382,3.509999999999991,0.0,22.892894427892124
2021-06-04 11:53:00,255.72,255.91,255.0,255.0001,14302,,,49.9485071800351,49.147473863388825,0.0,0.077699999999993,22.38556722463815
2021-06-04 12:55:00,253.9,254.15,253.9,254.15,1583,,,49.45906854163776,40.054888656725296,1.0999999999999943,0.0,22.785940418888945
2021-06-04 13:56:00,254.815,254.95,254.69,254.95,2338,,,49.944938562227655,38.19056329363066,0.0,0.799999999999983,23.43934568518825
2021-06-04 14:56:00,250.59,250.7999,250.1,250.21,12597,250.21,,47.11976749825898,24.706178223349312,4.590000000000003,0.0,24.27395979277744
2021-06-04 15:56:00,249.22,249.4,248.93,249.39,12760,,,46.63935126632468,26.01105667795068,1.1699999999999875,0.0,24.745182326866843
2021-06-04 18:30:00,246.1,246.1,246.1,246.1,278,,,44.71397228147038,25.554084714970145,2.8300000000000125,0.0,25.53710983373648
2021-06-07 08:11:00,251.0,251.0,251.0,251.0,140,,,48.07459817377073,30.211267066186267,0.0,4.900000000000006,25.4262659462488
2021-06-07 09:48:00,259.68,261.26,259.59,260.85,21307,,,53.99228516442676,42.86878304983283,0.0,10.259999999999993,24.695425617160087
2021-06-07 10:48:00,263.485,263.7199,261.4,261.89,20260,,,54.56773833127559,45.61701127695473,0.0,2.4599000000000046,25.639137825337688
2021-06-07 11:48:00,273.0988,274.0329,272.84,273.3438,15266,,,60.32121478490775,59.99058562129685,0.0,10.312999999999988,26.48952722272788
2021-06-07 12:48:00,274.575,276.74,274.21,276.56,46697,,,61.75285805971895,61.73566779125333,0.0,2.7071000000000254,27.670435560041817
2021-06-07 13:48:00,276.955,277.7263,276.8431,277.7263,6328,,,62.27246920163449,66.18237124383194,0.0,0.9862999999999716,27.209611728779866
2021-06-07 14:48:00,272.805,273.41,272.05,273.41,9460,,,59.14238484747572,60.75138479293058,4.793099999999981,0.0,26.430977043475764
2021-06-07 15:48:00,276.25,276.29,276.12,276.12,4448,,,60.45601893085352,57.40005497790966,0.0,2.8799999999999955,26.4970731824947
2021-06-07 17:12:00,285.5,285.5,285.5,285.5,788,,,64.60253624050654,68.63423250899729,0.0,9.20999999999998,27.21689393398369
2021-06-07 19:16:00,285.05,285.05,285.05,285.05,161,,,64.26224945296218,67.91668334122217,0.4499999999999886,0.0,28.69330952599208
2021-06-08 07:14:00,286.88,288.2,286.88,288.2,7349,,,65.59749168994136,73.20620248669842,0.0,3.1499999999999773,30.733487201485783
2021-06-08 08:30:00,298.66,298.7,298.17,298.5,1856,,298.5,69.51749607322841,77.52602291649661,0.0,10.5,34.84999054799314
2021-06-08 09:44:00,296.0,312.27,295.08,309.82,400924,,,73.06771577771612,79.2272613964594,0.0,13.569999999999991,39.34692649465409
2021-06-08 10:44:00,330.18,331.5499,328.3701,328.41,34128,,,77.58132443126787,85.3944802213276,0.0,19.2799,44.8392074647719
2021-06-08 11:44:00,293.8202,293.8202,291.39,291.39,14885,,,57.412156162496,63.05582483691835,36.98009999999999,0.0,46.44982193324849
2021-06-08 12:44:00,288.7979,289.1899,287.0,287.1701,14045,,,55.67540993938085,61.56712731858547,4.389999999999986,0.0,47.5842979911042
2021-06-08 13:44:00,301.32,301.71,300.8859,300.9001,7149,,,59.83651488381633,64.75952782462059,0.0,12.520099999999957,48.564317227115005
2021-06-08 14:44:00,294.59,294.77,294.147,294.389,8404,,,57.15795802705428,64.03099465425424,6.738900000000001,0.0,47.56830768546662
2021-06-08 15:44:00,302.9999,303.0,301.88,301.96,24129,,,59.38338613243992,66.00941866654972,0.0,8.230000000000018,45.84916681884216
2021-06-08 16:52:00,303.6,303.6,303.6,303.6,375,,,59.85883127608291,67.68854139364788,0.0,0.6000000000000227,43.76029530909476
2021-06-08 18:21:00,305.01,305.29,305.01,305.29,1137,,,60.36213049489623,67.03754473571564,0.0,1.6899999999999975,43.522166315931536
2021-06-09 04:14:00,305.0,305.0,305.0,305.0,1792,,,60.22573311539793,64.73979832350234,0.0099999999999909,0.0,42.22158196506549
2021-06-09 07:29:00,300.9,300.9,300.02,300.02,920,,,57.8622917255466,62.40366260996743,4.980000000000018,0.0,39.513522410334375
2021-06-09 08:54:00,306.25,306.25,306.25,306.25,340,,,59.932844714845466,61.08096130947571,0.0,5.350000000000023,36.97355055009876
2021-06-09 09:57:00,295.01,295.36,293.69,294.325,9064,,,54.53367545790163,55.6508191381618,12.560000000000002,0.0,33.40246698819364
2021-06-09 10:57:00,308.25,308.465,307.0001,307.56,18758,,,58.86314860850888,58.81306854671234,0.0,13.10499999999996,28.685127588283542
2021-06-09 11:57:00,309.273,309.613,306.481,307.013,43432,,,58.62030145021063,60.15263854395154,0.0,1.1480000000000246,23.211135375313752
2021-06-09 12:57:00,313.645,313.65,313.0,313.64,6667,,,60.68860388711663,61.073987934311646,0.0,4.036999999999978,18.059656206066634
2021-06-09 13:57:00,307.8,308.51,306.56,307.6886,21206,,,57.95042443542168,56.684223273771,6.439999999999998,0.0,16.655776127116507
2021-06-09 14:57:00,323.7448,324.4,322.5358,322.875,44073,,,62.49558513708209,60.46544314822663,0.0,15.889999999999986,17.42369346086522
2021-06-09 15:57:00,297.2454,299.9,296.29,298.65,63719,,,52.89518915078046,52.58934093468021,26.24579999999997,0.0,15.798066507600902
2021-06-09 16:57:00,274.0,276.99,273.81,276.98,10578,,,46.21089291671551,44.95212020334136,22.480000000000015,0.0,15.921219383273638
2021-06-09 17:57:00,272.06,274.39,272.06,274.39,15307,,,45.487705612516855,41.33439124037319,1.75,0.0,16.485171873476904
2021-06-09 18:57:00,286.0,286.0,286.0,286.0,1533,,,49.23630081719054,39.26050702764464,0.0,11.610000000000014,16.274413465324834
2021-06-10 04:13:00,278.0,278.0,278.0,278.0,392,,,46.897168096155646,46.025026598776456,8.0,0.0,16.134708999046694
2021-06-10 07:35:00,283.5,283.5,282.01,282.01,1182,,,48.195739125725,48.46625438639772,0.0,5.5,15.767187718642706
2021-06-10 09:00:00,279.99,279.99,279.99,279.99,765,,,47.578796367946666,43.31983676327673,2.019999999999982,0.0,16.038441882581353
2021-06-10 10:02:00,273.0,273.0,270.5,271.3584,44336,,,44.98847397990611,42.74075297517359,9.490000000000007,0.0,16.741795486032654
2021-06-10 11:02:00,266.95,267.36,264.51,266.8,42633,,,43.6669036317075,38.7030192112934,5.990000000000009,0.0,18.088475687359647
2021-06-10 12:02:00,248.9,249.63,247.5,247.5,69691,,,38.61179711361466,33.812027922953334,17.00999999999999,0.0,20.824103825533303
2021-06-10 13:02:00,235.99,236.9899,235.99,236.11,26101,,,36.021316733362866,31.095964078506128,11.509999999999993,0.0,24.18213862263359
2021-06-10 14:02:00,235.0,236.0,234.97,235.9322,17593,,,35.98165005866338,31.115043589628627,1.0200000000000102,0.0,26.8660374475137
2021-06-10 15:02:00,223.81,225.45,223.5,225.0576,41711,,,33.59956228739449,30.14337844195145,11.47,0.0,29.856192101553116
2021-06-10 16:02:00,219.51,220.2,219.5001,220.0,11055,,,32.544773464974256,27.01064253988021,3.9998999999999967,0.0,32.79133190020787
